Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD6441,CUS3574,Rauch Multivitamin,Juices,2.21,12.0,0.05,25.19,Brandenburg,2022-12-28,1,B2B
ORD6441,CUS3574,Apollinaris,Water,1.13,71.0,0.1,90.51,Brandenburg,2022-12-28,1,B2B
ORD6441,CUS3574,Sprite,Soft Drinks,0.61,37.0,0.1,20.31,Brandenburg,2022-12-28,1,B2B
ORD6442,CUS6968,Hohes C Orange,Juices,1.8,3.0,0.0,5.3999999999999995,Mecklenburg-Vorpommern,2022-07-19,0,B2C
ORD6442,CUS6968,Rockstar,Soft Drinks,2.27,8.0,0.0,18.16,Mecklenburg-Vorpommern,2022-07-19,0,B2C
ORD6443,CUS4948,Erdinger Weißbier,Alcoholic Beverages,2.62,52.0,0.05,129.43,Mecklenburg-Vorpommern,2022-09-20,1,B2B
ORD6444,CUS2802,San Pellegrino,Water,0.86,4.0,0.0,3.44,Baden-Württemberg,2021-01-08,0,B2C
ORD6444,CUS2802,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.31,Baden-Württemberg,2021-01-08,0,B2C
ORD6445,CUS7716,Augustiner,Alcoholic Beverages,1.12,3.0,0.0,3.36,Sachsen-Anhalt,2022-06-04,0,B2C
ORD6446,CUS9309,San Pellegrino,Water,0.89,3.0,0.0,2.67,Sachsen,2022-12-21,0,B2C
ORD6446,CUS9309,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,11.0,0.0,91.19,Sachsen,2022-12-21,0,B2C
ORD6446,CUS9309,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,12.0,0.0,105.96,Sachsen,2022-12-21,0,B2C
ORD6447,CUS1110,Moët & Chandon,Alcoholic Beverages,6.369999999999999,28.0,0.05,160.24,Schleswig-Holstein,2021-06-19,1,B2B
ORD6447,CUS1110,Mango Juice,Juices,2.22,56.0,0.05,118.1,Schleswig-Holstein,2021-06-19,1,B2B
ORD6447,CUS1110,Erdinger Weißbier,Alcoholic Beverages,1.23,35.0,0.05,40.89999999999999,Schleswig-Holstein,2021-06-19,1,B2B
ORD6448,CUS6708,Granini Apple,Juices,1.69,4.0,0.0,6.759999999999999,Hessen,2023-02-17,0,B2C
ORD6449,CUS231,Johnnie Walker,Alcoholic Beverages,6.369999999999999,71.0,0.125,160.24,Hamburg,2023-11-25,1,B2B
ORD6450,CUS9314,Cranberry Juice,Juices,2.78,30.0,0.05,79.23,Bremen,2023-11-08,1,B2B
ORD6450,CUS9314,Hohes C Orange,Juices,2.26,71.0,0.05,160.24,Bremen,2023-11-08,1,B2B
ORD6450,CUS9314,Red Bull,Soft Drinks,3.2,51.0,0.1,146.88,Bremen,2023-11-08,1,B2B
ORD6451,CUS2808,Warsteiner,Alcoholic Beverages,1.02,13.0,0.0,13.26,Rheinland-Pfalz,2021-02-04,0,B2C
ORD6452,CUS307,Coca-Cola,Soft Drinks,1.25,56.0,0.1,63.0,Thüringen,2023-05-17,1,B2B
ORD6452,CUS307,Mountain Dew,Soft Drinks,0.75,29.0,0.1,19.58,Thüringen,2023-05-17,1,B2B
ORD6452,CUS307,Mezzo Mix,Soft Drinks,1.24,71.0,0.1,93.74,Thüringen,2023-05-17,1,B2B
ORD6453,CUS2131,San Pellegrino,Water,0.39000000000000007,10.0,0.05,3.7,Rheinland-Pfalz,2023-03-19,1,B2B
ORD6453,CUS2131,Fritz-Kola,Soft Drinks,2.48,71.0,0.1,160.24,Rheinland-Pfalz,2023-03-19,1,B2B
ORD6453,CUS2131,Riesling,Alcoholic Beverages,6.369999999999999,58.0,0.05,160.24,Rheinland-Pfalz,2023-03-19,1,B2B
ORD6453,CUS2131,Coca-Cola,Soft Drinks,1.06,71.0,0.1,95.4,Rheinland-Pfalz,2023-03-19,1,B2B
ORD6454,CUS93,Volvic Touch,Water,1.38,11.0,0.0,15.18,Sachsen-Anhalt,2021-07-04,0,B2C
ORD6454,CUS93,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.789999999999997,Sachsen-Anhalt,2021-07-04,0,B2C
ORD6455,CUS5849,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Mecklenburg-Vorpommern,2021-07-30,0,B2C
ORD6455,CUS5849,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Mecklenburg-Vorpommern,2021-07-30,0,B2C
ORD6455,CUS5849,Volvic,Water,0.55,2.0,0.0,1.1,Mecklenburg-Vorpommern,2021-07-30,0,B2C
ORD6455,CUS5849,Monster,Soft Drinks,3.1200000000000006,2.0,0.0,6.24,Mecklenburg-Vorpommern,2021-07-30,0,B2C
ORD6455,CUS5849,Warsteiner,Alcoholic Beverages,1.02,9.0,0.0,9.179999999999998,Mecklenburg-Vorpommern,2021-07-30,0,B2C
ORD6456,CUS6074,Club Mate,Soft Drinks,2.07,56.0,0.1,104.33,Baden-Württemberg,2023-05-04,1,B2B
ORD6456,CUS6074,Apollinaris,Water,1.12,70.0,0.1,70.56,Baden-Württemberg,2023-05-04,1,B2B
ORD6456,CUS6074,Rauch Multivitamin,Juices,2.28,2.0,0.1,4.1,Baden-Württemberg,2023-05-04,1,B2B
ORD6457,CUS1591,Moët & Chandon,Alcoholic Beverages,6.369999999999999,3.0,0.1,148.2,Niedersachsen,2021-06-21,1,B2B
ORD6457,CUS1591,Rauch Multivitamin,Juices,3.0,71.0,0.05,160.24,Niedersachsen,2021-06-21,1,B2B
ORD6457,CUS1591,Volvic Touch,Water,1.37,60.0,0.1,73.98,Niedersachsen,2021-06-21,1,B2B
ORD6457,CUS1591,Club Mate,Soft Drinks,1.9300000000000002,20.0,0.05,36.67,Niedersachsen,2021-06-21,1,B2B
ORD6458,CUS7581,Schwip Schwap,Soft Drinks,0.69,7.0,0.05,4.59,Hessen,2023-12-13,1,B2B
ORD6458,CUS7581,Riesling,Alcoholic Beverages,6.369999999999999,45.0,0.1,160.24,Hessen,2023-12-13,1,B2B
ORD6458,CUS7581,Pepsi,Soft Drinks,1.25,71.0,0.05,91.44,Hessen,2023-12-13,1,B2B
ORD6459,CUS4376,Fanta,Soft Drinks,1.11,71.0,0.125,91.52,Rheinland-Pfalz,2021-02-28,1,B2B
ORD6460,CUS6830,Apollinaris,Water,0.93,7.0,0.0,6.509999999999999,Berlin,2021-04-30,0,B2C
ORD6461,CUS1054,Mezzo Mix,Soft Drinks,0.61,11.0,0.0,6.709999999999999,Hamburg,2022-02-02,0,B2C
ORD6462,CUS7234,San Pellegrino,Water,0.43999999999999995,28.0,0.1,11.090000000000002,Baden-Württemberg,2021-05-12,1,B2B
ORD6462,CUS7234,Mango Juice,Juices,3.91,71.0,0.1,160.24,Baden-Württemberg,2021-05-12,1,B2B
ORD6462,CUS7234,Sprite,Soft Drinks,0.84,49.0,0.1,37.04,Baden-Württemberg,2021-05-12,1,B2B
ORD6463,CUS4578,Sprite,Soft Drinks,1.2,71.0,0.125,99.96,Berlin,2021-12-29,1,B2B
ORD6463,CUS4578,Fritz-Kola,Soft Drinks,2.04,68.0,0.1,124.85,Berlin,2021-12-29,1,B2B
ORD6463,CUS4578,Tanqueray,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Berlin,2021-12-29,1,B2B
ORD6463,CUS4578,Augustiner,Alcoholic Beverages,2.99,71.0,0.1,160.24,Berlin,2021-12-29,1,B2B
ORD6464,CUS1691,Coca-Cola,Soft Drinks,0.99,66.0,0.1,58.81,Bremen,2021-11-06,1,B2B
ORD6464,CUS1691,Erdinger Weißbier,Alcoholic Beverages,1.42,4.0,0.125,4.83,Bremen,2021-11-06,1,B2B
ORD6464,CUS1691,Passion Fruit Juice,Juices,3.2599999999999993,71.0,0.1,160.24,Bremen,2021-11-06,1,B2B
ORD6464,CUS1691,Fanta,Soft Drinks,0.76,38.0,0.05,27.44,Bremen,2021-11-06,1,B2B
ORD6464,CUS1691,Tomato Juice,Juices,1.9300000000000002,39.0,0.05,71.51,Bremen,2021-11-06,1,B2B
ORD6465,CUS4974,Vittel,Water,0.77,67.0,0.1,46.43,Bayern,2023-05-01,1,B2B
ORD6465,CUS4974,Fanta,Soft Drinks,0.6,17.0,0.05,9.689999999999998,Bayern,2023-05-01,1,B2B
ORD6465,CUS4974,Rotkäppchen Sekt,Alcoholic Beverages,4.29,28.0,0.05,114.11,Bayern,2023-05-01,1,B2B
ORD6465,CUS4974,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,20.0,0.05,143.83,Bayern,2023-05-01,1,B2B
ORD6466,CUS1690,Erdinger Weißbier,Alcoholic Beverages,2.52,42.99999999999999,0.05,102.94,Bremen,2021-06-17,1,B2B
ORD6466,CUS1690,Beck's,Alcoholic Beverages,1.38,71.0,0.05,94.38999999999999,Bremen,2021-06-17,1,B2B
ORD6467,CUS3465,Fritz-Kola,Soft Drinks,1.99,13.0,0.0,25.87,Bayern,2021-04-30,0,B2C
ORD6467,CUS3465,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.9299999999999997,Bayern,2021-04-30,0,B2C
ORD6467,CUS3465,Club Mate,Soft Drinks,2.13,12.0,0.0,25.56,Bayern,2021-04-30,0,B2C
ORD6468,CUS49,Kölsch,Alcoholic Beverages,0.93,13.0,0.0,12.09,Schleswig-Holstein,2021-09-14,0,B2C
ORD6468,CUS49,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Schleswig-Holstein,2021-09-14,0,B2C
ORD6469,CUS2479,Jack Daniels,Alcoholic Beverages,6.369999999999999,3.0,0.05,78.92,Rheinland-Pfalz,2022-10-28,1,B2B
ORD6470,CUS3809,Fritz-Kola,Soft Drinks,2.42,29.0,0.05,66.67,Sachsen-Anhalt,2023-06-30,1,B2B
ORD6470,CUS3809,Krombacher,Alcoholic Beverages,1.34,23.0,0.1,27.74,Sachsen-Anhalt,2023-06-30,1,B2B
ORD6471,CUS6501,Johnnie Walker,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Berlin,2022-11-24,0,B2C
ORD6471,CUS6501,Mezzo Mix,Soft Drinks,0.61,7.0,0.0,4.27,Berlin,2022-11-24,0,B2C
ORD6471,CUS6501,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.76,Berlin,2022-11-24,0,B2C
ORD6471,CUS6501,Vio Wasser,Water,1.66,2.0,0.0,3.32,Berlin,2022-11-24,0,B2C
ORD6471,CUS6501,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000001,Berlin,2022-11-24,0,B2C
ORD6472,CUS274,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.12,Saarland,2023-08-16,0,B2C
ORD6472,CUS274,Vittel,Water,0.65,7.0,0.0,4.55,Saarland,2023-08-16,0,B2C
ORD6472,CUS274,Gerolsteiner,Water,1.07,1.0,0.0,1.07,Saarland,2023-08-16,0,B2C
ORD6473,CUS3000,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Mecklenburg-Vorpommern,2022-06-02,0,B2C
ORD6473,CUS3000,Club Mate,Soft Drinks,2.19,6.0,0.0,13.14,Mecklenburg-Vorpommern,2022-06-02,0,B2C
ORD6473,CUS3000,Bacardi,Alcoholic Beverages,6.369999999999999,5.0,0.0,69.2,Mecklenburg-Vorpommern,2022-06-02,0,B2C
ORD6474,CUS5002,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.0,128.55,Bayern,2021-04-13,0,B2C
ORD6474,CUS5002,Chardonnay,Alcoholic Beverages,4.74,2.0,0.0,9.48,Bayern,2021-04-13,0,B2C
ORD6474,CUS5002,Erdinger Weißbier,Alcoholic Beverages,1.9200000000000002,14.0,0.0,26.88,Bayern,2021-04-13,0,B2C
ORD6474,CUS5002,Mezzo Mix,Soft Drinks,0.59,13.0,0.0,7.669999999999999,Bayern,2021-04-13,0,B2C
ORD6475,CUS2153,Tanqueray,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Baden-Württemberg,2022-12-12,0,B2C
ORD6475,CUS2153,Granini Apple,Juices,1.64,3.0,0.0,4.92,Baden-Württemberg,2022-12-12,0,B2C
ORD6475,CUS2153,Monster,Soft Drinks,3.2099999999999995,10.0,0.0,32.1,Baden-Württemberg,2022-12-12,0,B2C
ORD6475,CUS2153,Volvic,Water,0.57,7.0,0.0,3.99,Baden-Württemberg,2022-12-12,0,B2C
ORD6475,CUS2153,Schwip Schwap,Soft Drinks,1.24,14.0,0.0,17.36,Baden-Württemberg,2022-12-12,0,B2C
ORD6476,CUS6519,Schwip Schwap,Soft Drinks,1.2,1.0,0.0,1.2,Schleswig-Holstein,2021-06-13,0,B2C
ORD6476,CUS6519,Selters,Water,0.46,8.0,0.0,3.68,Schleswig-Holstein,2021-06-13,0,B2C
ORD6476,CUS6519,Evian,Water,1.23,4.0,0.0,4.92,Schleswig-Holstein,2021-06-13,0,B2C
ORD6476,CUS6519,Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Schleswig-Holstein,2021-06-13,0,B2C
ORD6476,CUS6519,Bacardi,Alcoholic Beverages,6.369999999999999,9.0,0.0,120.96,Schleswig-Holstein,2021-06-13,0,B2C
ORD6477,CUS2050,San Pellegrino,Water,0.89,13.0,0.0,11.57,Baden-Württemberg,2022-01-10,0,B2C
ORD6477,CUS2050,Warsteiner,Alcoholic Beverages,1.05,14.0,0.0,14.7,Baden-Württemberg,2022-01-10,0,B2C
ORD6477,CUS2050,Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Baden-Württemberg,2022-01-10,0,B2C
ORD6477,CUS2050,Fritz-Kola,Soft Drinks,2.05,9.0,0.0,18.45,Baden-Württemberg,2022-01-10,0,B2C
ORD6477,CUS2050,Volvic Touch,Water,1.42,12.0,0.0,17.04,Baden-Württemberg,2022-01-10,0,B2C
ORD6478,CUS8769,Monster,Soft Drinks,1.71,16.0,0.05,25.99,Hessen,2022-04-26,1,B2B
ORD6478,CUS8769,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Hessen,2022-04-26,1,B2B
ORD6478,CUS8769,Sprite,Soft Drinks,1.67,71.0,0.1,135.27,Hessen,2022-04-26,1,B2B
ORD6479,CUS6140,Mango Juice,Juices,3.2099999999999995,2.0,0.0,6.420000000000001,Bayern,2022-02-05,0,B2C
ORD6479,CUS6140,Havana Club,Alcoholic Beverages,6.369999999999999,4.0,0.0,51.84,Bayern,2022-02-05,0,B2C
ORD6479,CUS6140,Augustiner,Alcoholic Beverages,1.12,9.0,0.0,10.08,Bayern,2022-02-05,0,B2C
ORD6480,CUS6447,Volvic,Water,0.55,6.0,0.0,3.3,Berlin,2021-10-20,0,B2C
ORD6480,CUS6447,Vittel,Water,0.56,3.0,0.0,1.68,Berlin,2021-10-20,0,B2C
ORD6480,CUS6447,Monster,Soft Drinks,3.1200000000000006,1.0,0.0,3.12,Berlin,2021-10-20,0,B2C
ORD6480,CUS6447,Bacardi,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Berlin,2021-10-20,0,B2C
ORD6481,CUS2886,Granini Apple,Juices,1.64,15.0,0.0,24.6,Brandenburg,2022-05-08,0,B2C
ORD6481,CUS2886,Mango Juice,Juices,3.2099999999999995,9.0,0.0,28.89,Brandenburg,2022-05-08,0,B2C
ORD6481,CUS2886,Havana Club,Alcoholic Beverages,6.369999999999999,2.0,0.0,25.92,Brandenburg,2022-05-08,0,B2C
ORD6481,CUS2886,Erdinger Weißbier,Alcoholic Beverages,1.98,14.0,0.0,27.72,Brandenburg,2022-05-08,0,B2C
ORD6482,CUS7494,Hohes C Orange,Juices,1.8,4.0,0.0,7.199999999999998,Mecklenburg-Vorpommern,2022-07-08,0,B2C
ORD6482,CUS7494,Rauch Multivitamin,Juices,2.38,12.0,0.0,28.559999999999995,Mecklenburg-Vorpommern,2022-07-08,0,B2C
ORD6483,CUS8492,Tomato Juice,Juices,1.85,22.0,0.1,36.63,Bayern,2022-10-09,1,B2B
ORD6484,CUS8669,Bacardi,Alcoholic Beverages,6.369999999999999,1.0,0.0,14.259999999999998,Nordrhein-Westfalen,2023-02-16,0,B2C
ORD6485,CUS6887,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,4.0,0.0,32.2,Bayern,2021-04-18,0,B2C
ORD6485,CUS6887,Coca-Cola,Soft Drinks,1.04,7.0,0.0,7.279999999999999,Bayern,2021-04-18,0,B2C
ORD6485,CUS6887,San Pellegrino,Water,0.86,9.0,0.0,7.739999999999998,Bayern,2021-04-18,0,B2C
ORD6485,CUS6887,Apollinaris,Water,0.93,11.0,0.0,10.23,Bayern,2021-04-18,0,B2C
ORD6486,CUS5917,Sprite,Soft Drinks,0.53,7.0,0.0,3.71,Saarland,2021-06-06,0,B2C
ORD6486,CUS5917,Mango Juice,Juices,3.1200000000000006,9.0,0.0,28.08,Saarland,2021-06-06,0,B2C
ORD6486,CUS5917,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.0,128.55,Saarland,2021-06-06,0,B2C
ORD6486,CUS5917,Vio Wasser,Water,1.61,2.0,0.0,3.2199999999999998,Saarland,2021-06-06,0,B2C
ORD6487,CUS9386,Volvic Touch,Water,1.42,14.0,0.0,19.88,Hessen,2022-09-24,0,B2C
ORD6487,CUS9386,Tomato Juice,Juices,3.33,4.0,0.0,13.32,Hessen,2022-09-24,0,B2C
ORD6487,CUS9386,Havana Club,Alcoholic Beverages,6.369999999999999,11.0,0.0,142.56,Hessen,2022-09-24,0,B2C
ORD6487,CUS9386,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.28,Hessen,2022-09-24,0,B2C
ORD6488,CUS8622,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Berlin,2021-07-29,0,B2C
ORD6489,CUS608,Bacardi,Alcoholic Beverages,6.369999999999999,5.0,0.0,67.2,Baden-Württemberg,2021-01-17,0,B2C
ORD6489,CUS608,Riesling,Alcoholic Beverages,4.07,3.0,0.0,12.209999999999999,Baden-Württemberg,2021-01-17,0,B2C
ORD6489,CUS608,Selters,Water,0.46,10.0,0.0,4.6,Baden-Württemberg,2021-01-17,0,B2C
ORD6489,CUS608,Gerolsteiner,Water,1.01,8.0,0.0,8.079999999999998,Baden-Württemberg,2021-01-17,0,B2C
ORD6490,CUS942,Tomato Juice,Juices,2.27,39.0,0.1,79.68,Saarland,2021-06-12,1,B2B
ORD6490,CUS942,Augustiner,Alcoholic Beverages,2.21,71.0,0.125,160.24,Saarland,2021-06-12,1,B2B
ORD6490,CUS942,Krombacher,Alcoholic Beverages,1.48,71.0,0.1,117.21999999999998,Saarland,2021-06-12,1,B2B
ORD6491,CUS5359,Evian,Water,1.26,5.0,0.0,6.299999999999999,Baden-Württemberg,2022-06-18,0,B2C
ORD6491,CUS5359,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,15.0,0.0,124.35,Baden-Württemberg,2022-06-18,0,B2C
ORD6491,CUS5359,Fritz-Kola,Soft Drinks,2.05,9.0,0.0,18.45,Baden-Württemberg,2022-06-18,0,B2C
ORD6491,CUS5359,Volvic,Water,0.57,13.0,0.0,7.409999999999999,Baden-Württemberg,2022-06-18,0,B2C
ORD6492,CUS2754,Coca-Cola,Soft Drinks,0.63,71.0,0.1,48.2,Berlin,2021-08-14,1,B2B
ORD6492,CUS2754,Krombacher,Alcoholic Beverages,1.41,24.0,0.05,32.15,Berlin,2021-08-14,1,B2B
ORD6492,CUS2754,Apollinaris,Water,1.01,53.0,0.05,50.85,Berlin,2021-08-14,1,B2B
ORD6492,CUS2754,Sprite,Soft Drinks,1.46,71.0,0.1,122.2,Berlin,2021-08-14,1,B2B
ORD6493,CUS5277,Gerolsteiner,Water,0.92,71.0,0.125,61.78,Brandenburg,2022-10-30,1,B2B
ORD6493,CUS5277,Pepsi,Soft Drinks,0.89,12.0,0.05,10.15,Brandenburg,2022-10-30,1,B2B
ORD6493,CUS5277,Selters,Water,0.4,71.0,0.125,26.86,Brandenburg,2022-10-30,1,B2B
ORD6494,CUS1376,Passion Fruit Juice,Juices,4.94,71.0,0.125,160.24,Baden-Württemberg,2023-04-15,1,B2B
ORD6494,CUS1376,Club Mate,Soft Drinks,1.86,17.0,0.1,28.46,Baden-Württemberg,2023-04-15,1,B2B
ORD6494,CUS1376,Johnnie Walker,Alcoholic Beverages,6.369999999999999,65.0,0.1,160.24,Baden-Württemberg,2023-04-15,1,B2B
ORD6494,CUS1376,Bacardi,Alcoholic Beverages,6.369999999999999,16.0,0.05,160.24,Baden-Württemberg,2023-04-15,1,B2B
ORD6494,CUS1376,Volvic,Water,0.75,71.0,0.1,47.92,Baden-Württemberg,2023-04-15,1,B2B
ORD6495,CUS8857,Beck's,Alcoholic Beverages,1.37,14.0,0.0,19.18,Schleswig-Holstein,2022-02-04,0,B2C
ORD6495,CUS8857,Apollinaris,Water,0.9600000000000001,11.0,0.0,10.56,Schleswig-Holstein,2022-02-04,0,B2C
ORD6495,CUS8857,Tomato Juice,Juices,3.33,9.0,0.0,29.97,Schleswig-Holstein,2022-02-04,0,B2C
ORD6495,CUS8857,Augustiner,Alcoholic Beverages,1.12,8.0,0.0,8.959999999999999,Schleswig-Holstein,2022-02-04,0,B2C
ORD6496,CUS3106,Apollinaris,Water,0.93,10.0,0.0,9.3,Hessen,2021-03-07,0,B2C
ORD6496,CUS3106,Tomato Juice,Juices,3.23,10.0,0.0,32.3,Hessen,2021-03-07,0,B2C
ORD6496,CUS3106,Fritz-Kola,Soft Drinks,1.99,15.0,0.0,29.850000000000005,Hessen,2021-03-07,0,B2C
ORD6496,CUS3106,Granini Apple,Juices,1.5899999999999999,3.0,0.0,4.77,Hessen,2021-03-07,0,B2C
ORD6496,CUS3106,Hohes C Orange,Juices,1.7500000000000002,2.0,0.0,3.5,Hessen,2021-03-07,0,B2C
ORD6497,CUS706,Vio Wasser,Water,1.66,7.0,0.0,11.62,Brandenburg,2022-11-07,0,B2C
ORD6497,CUS706,Jack Daniels,Alcoholic Beverages,6.369999999999999,4.0,0.0,160.24,Brandenburg,2022-11-07,0,B2C
ORD6497,CUS706,Monster,Soft Drinks,3.2099999999999995,4.0,0.0,12.840000000000002,Brandenburg,2022-11-07,0,B2C
ORD6497,CUS706,Granini Apple,Juices,1.64,3.0,0.0,4.92,Brandenburg,2022-11-07,0,B2C
ORD6498,CUS9226,Kölsch,Alcoholic Beverages,0.99,4.0,0.0,3.96,Hamburg,2023-12-01,0,B2C
ORD6498,CUS9226,Chardonnay,Alcoholic Beverages,5.03,2.0,0.0,10.06,Hamburg,2023-12-01,0,B2C
ORD6499,CUS5602,Hohes C Orange,Juices,1.8,12.0,0.0,21.6,Niedersachsen,2022-03-04,0,B2C
ORD6499,CUS5602,Jever,Alcoholic Beverages,1.9399999999999997,1.0,0.0,1.9399999999999997,Niedersachsen,2022-03-04,0,B2C
ORD6499,CUS5602,Mountain Dew,Soft Drinks,0.9600000000000001,13.0,0.0,12.48,Niedersachsen,2022-03-04,0,B2C
ORD6500,CUS5896,Fanta,Soft Drinks,1.23,3.0,0.0,3.69,Sachsen-Anhalt,2023-05-02,0,B2C
ORD6500,CUS5896,Chardonnay,Alcoholic Beverages,5.03,14.0,0.0,70.42,Sachsen-Anhalt,2023-05-02,0,B2C
ORD6500,CUS5896,Mango Juice,Juices,3.31,15.0,0.0,49.65,Sachsen-Anhalt,2023-05-02,0,B2C
ORD6500,CUS5896,Cranberry Juice,Juices,3.67,13.0,0.0,47.71,Sachsen-Anhalt,2023-05-02,0,B2C
ORD6500,CUS5896,Volvic Touch,Water,1.46,9.0,0.0,13.14,Sachsen-Anhalt,2023-05-02,0,B2C
ORD6501,CUS4258,Tomato Juice,Juices,1.7599999999999998,6.0,0.05,10.029999999999998,Niedersachsen,2023-08-19,1,B2B
ORD6502,CUS3437,Merlot,Alcoholic Beverages,4.22,12.0,0.0,50.64,Brandenburg,2021-04-22,0,B2C
ORD6502,CUS3437,Rockstar,Soft Drinks,2.21,8.0,0.0,17.68,Brandenburg,2021-04-22,0,B2C
ORD6502,CUS3437,Selters,Water,0.46,1.0,0.0,0.46,Brandenburg,2021-04-22,0,B2C
ORD6502,CUS3437,Volvic,Water,0.55,2.0,0.0,1.1,Brandenburg,2021-04-22,0,B2C
ORD6502,CUS3437,Beck's,Alcoholic Beverages,1.33,8.0,0.0,10.64,Brandenburg,2021-04-22,0,B2C
ORD6503,CUS4328,Sprite,Soft Drinks,0.61,7.0,0.05,4.06,Hessen,2023-05-13,1,B2B
ORD6503,CUS4328,Bacardi,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Hessen,2023-05-13,1,B2B
ORD6503,CUS4328,Tanqueray,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Hessen,2023-05-13,1,B2B
ORD6503,CUS4328,Apollinaris,Water,0.95,71.0,0.1,64.98,Hessen,2023-05-13,1,B2B
ORD6504,CUS2840,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.52,Hamburg,2022-12-29,0,B2C
ORD6504,CUS2840,Evian,Water,1.26,3.0,0.0,3.78,Hamburg,2022-12-29,0,B2C
ORD6504,CUS2840,Sprite,Soft Drinks,0.55,15.0,0.0,8.25,Hamburg,2022-12-29,0,B2C
ORD6504,CUS2840,Hohes C Orange,Juices,1.8,10.0,0.0,18.0,Hamburg,2022-12-29,0,B2C
ORD6504,CUS2840,Kölsch,Alcoholic Beverages,0.9600000000000001,3.0,0.0,2.88,Hamburg,2022-12-29,0,B2C
ORD6505,CUS3051,Rockstar,Soft Drinks,4.42,71.0,0.125,160.24,Bayern,2023-07-02,1,B2B
ORD6505,CUS3051,Tanqueray,Alcoholic Beverages,6.369999999999999,29.0,0.1,160.24,Bayern,2023-07-02,1,B2B
ORD6506,CUS3399,Vittel,Water,0.58,10.0,0.0,5.8,Nordrhein-Westfalen,2022-09-09,0,B2C
ORD6506,CUS3399,Moët & Chandon,Alcoholic Beverages,6.369999999999999,9.0,0.0,160.24,Nordrhein-Westfalen,2022-09-09,0,B2C
ORD6506,CUS3399,Apollinaris,Water,0.9600000000000001,13.0,0.0,12.48,Nordrhein-Westfalen,2022-09-09,0,B2C
ORD6506,CUS3399,Fanta,Soft Drinks,1.19,10.0,0.0,11.9,Nordrhein-Westfalen,2022-09-09,0,B2C
ORD6506,CUS3399,Coca-Cola,Soft Drinks,1.07,9.0,0.0,9.629999999999999,Nordrhein-Westfalen,2022-09-09,0,B2C
ORD6507,CUS8184,Krombacher,Alcoholic Beverages,1.6299999999999997,5.0,0.0,8.15,Mecklenburg-Vorpommern,2023-10-04,0,B2C
ORD6507,CUS8184,Vio Wasser,Water,1.71,11.0,0.0,18.81,Mecklenburg-Vorpommern,2023-10-04,0,B2C
ORD6507,CUS8184,Mountain Dew,Soft Drinks,0.99,3.0,0.0,2.97,Mecklenburg-Vorpommern,2023-10-04,0,B2C
ORD6507,CUS8184,Chardonnay,Alcoholic Beverages,5.03,12.0,0.0,60.36,Mecklenburg-Vorpommern,2023-10-04,0,B2C
ORD6508,CUS1626,Bacardi,Alcoholic Beverages,6.369999999999999,1.0,0.0,13.84,Nordrhein-Westfalen,2022-10-28,0,B2C
ORD6508,CUS1626,Evian,Water,1.26,1.0,0.0,1.26,Nordrhein-Westfalen,2022-10-28,0,B2C
ORD6509,CUS7172,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000001,Hessen,2022-05-11,0,B2C
ORD6509,CUS7172,Vittel,Water,0.58,15.0,0.0,8.7,Hessen,2022-05-11,0,B2C
ORD6509,CUS7172,Volvic Touch,Water,1.42,12.0,0.0,17.04,Hessen,2022-05-11,0,B2C
ORD6510,CUS2579,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Nordrhein-Westfalen,2021-06-06,0,B2C
