Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1755134,CUS1505,Hohes C Orange,Juices,1.8,6,0.0,10.8,Bremen,2022-12-07,1,B2C
ORD1765862,CUS9091,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Schleswig-Holstein,2021-09-17,1,B2C
ORD2634367,CUS5419,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Hessen,2021-09-12,1,B2C
ORD2263115,CUS3548,Havana Club,Alcoholic Beverages,6.435,3,0.0,37.74,Rheinland-Pfalz,2021-03-14,1,B2C
ORD65910,CUS6455,Rotkäppchen Sekt,Alcoholic Beverages,6.435,14,0.0,119.56,Bayern,2023-06-18,1,B2C
ORD924008,CUS865,Sprite,Soft Drinks,0.83,2,0.05,1.58,Sachsen-Anhalt,2023-02-20,0,B2B
ORD2129491,CUS4685,Jever,Alcoholic Beverages,1.67,39,0.05,61.87,Berlin,2021-05-05,0,B2B
ORD2617585,CUS1995,Sprite,Soft Drinks,0.55,4,0.0,2.2,Saarland,2022-10-28,1,B2C
ORD2867022,CUS847,Selters,Water,0.47000000000000003,15,0.0,7.050000000000001,Sachsen,2022-02-08,1,B2C
ORD1144784,CUS5566,Vio Wasser,Water,1.66,1,0.0,1.66,Rheinland-Pfalz,2022-10-06,1,B2C
ORD2232802,CUS335,Evian,Water,1.26,3,0.0,3.7800000000000002,Schleswig-Holstein,2022-05-11,1,B2C
ORD1752491,CUS3793,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Berlin,2022-02-27,1,B2C
ORD425969,CUS8668,Fritz-Kola,Soft Drinks,2.63,25,0.05,62.459999999999994,Hamburg,2022-11-05,0,B2B
ORD1556207,CUS2752,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Niedersachsen,2023-07-07,1,B2C
ORD700635,CUS9276,Tomato Juice,Juices,3.23,13,0.0,41.99000000000001,Mecklenburg-Vorpommern,2021-04-30,1,B2C
ORD1344511,CUS8653,Jever,Alcoholic Beverages,1.8800000000000001,2,0.0,3.76,Baden-Württemberg,2021-09-05,1,B2C
ORD2597590,CUS9504,Gerolsteiner,Water,1.04,4,0.0,4.16,Brandenburg,2022-01-28,1,B2C
ORD1574933,CUS5882,Rotkäppchen Sekt,Alcoholic Beverages,6.435,12,0.0,102.48,Sachsen-Anhalt,2023-11-03,1,B2C
ORD653667,CUS1469,Cranberry Juice,Juices,3.5599999999999996,9,0.0,32.04,Baden-Württemberg,2022-10-08,1,B2C
ORD328533,CUS9098,Cranberry Juice,Juices,3.5100000000000002,64,0.05,163.76500000000001,Nordrhein-Westfalen,2023-03-06,0,B2B
ORD1968980,CUS667,Hohes C Orange,Juices,2.32,65,0.1,163.76500000000001,Baden-Württemberg,2022-09-28,0,B2B
ORD1044018,CUS8637,Gerolsteiner,Water,1.01,9,0.0,9.09,Niedersachsen,2021-04-15,1,B2C
ORD658861,CUS557,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Baden-Württemberg,2023-05-16,1,B2C
ORD2682152,CUS105,Pepsi,Soft Drinks,1.49,14,0.0,20.86,Rheinland-Pfalz,2021-10-25,1,B2C
ORD1699913,CUS2481,San Pellegrino,Water,0.8600000000000001,11,0.0,9.46,Hamburg,2021-01-19,1,B2C
ORD1697358,CUS5790,Sauvignon Blanc,Alcoholic Beverages,4.67,1,0.05,4.44,Saarland,2021-09-14,0,B2B
ORD1944592,CUS7694,Vittel,Water,0.4,17,0.1,6.12,Rheinland-Pfalz,2022-04-17,0,B2B
ORD1019519,CUS4892,Club Mate,Soft Drinks,2.26,6,0.0,13.56,Sachsen-Anhalt,2023-08-19,1,B2C
ORD2358166,CUS7721,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Hessen,2021-03-19,1,B2C
ORD1520676,CUS6876,Veuve Clicquot,Alcoholic Beverages,6.435,12,0.0,163.76500000000001,Berlin,2022-04-24,1,B2C
ORD2191590,CUS3820,Volvic Touch,Water,1.37,65,0.1,93.71,Hessen,2021-11-22,0,B2B
ORD1653303,CUS1597,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.930000000000001,Schleswig-Holstein,2022-05-13,1,B2C
ORD1786304,CUS3422,Jever,Alcoholic Beverages,1.74,28,0.05,46.28,Berlin,2023-04-24,0,B2B
ORD2904048,CUS6246,Granini Apple,Juices,1.92,53,0.1,93.31,Rheinland-Pfalz,2021-05-06,0,B2B
ORD515122,CUS1359,Selters,Water,0.55,40,0.125,19.17,Hamburg,2023-12-07,0,B2B
ORD1391870,CUS1251,Pepsi,Soft Drinks,1.5299999999999998,5,0.0,7.650000000000001,Hamburg,2022-11-12,1,B2C
ORD1782886,CUS8476,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Sachsen,2023-06-26,1,B2C
ORD1010194,CUS3280,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.920000000000002,Nordrhein-Westfalen,2021-07-24,1,B2C
ORD2353758,CUS718,Vio Wasser,Water,0.61,32,0.1,17.57,Brandenburg,2023-10-04,0,B2B
ORD1556027,CUS95,Club Mate,Soft Drinks,2.43,65,0.1,163.76500000000001,Saarland,2023-06-27,0,B2B
ORD324891,CUS5584,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Hessen,2021-06-22,1,B2C
ORD853356,CUS3021,Vio Wasser,Water,1.6100000000000003,3,0.0,4.83,Saarland,2021-11-17,1,B2C
ORD2454576,CUS2869,Fritz-Kola,Soft Drinks,2.12,7,0.0,14.840000000000002,Berlin,2023-08-09,1,B2C
ORD2834905,CUS7593,Erdinger Weißbier,Alcoholic Beverages,2.11,3,0.0,6.33,Saarland,2021-06-19,1,B2C
ORD2654508,CUS5404,Apollinaris,Water,0.9899999999999999,3,0.0,2.97,Nordrhein-Westfalen,2023-04-09,1,B2C
ORD2630736,CUS6294,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Brandenburg,2022-10-19,1,B2C
ORD2912182,CUS9649,Cranberry Juice,Juices,3.4599999999999995,8,0.0,27.68,Sachsen,2021-11-07,1,B2C
ORD1192062,CUS6149,Sprite,Soft Drinks,0.71,8,0.1,5.11,Nordrhein-Westfalen,2023-09-20,0,B2B
ORD594329,CUS6619,Granini Apple,Juices,1.6399999999999997,10,0.0,16.4,Hessen,2022-08-04,1,B2C
ORD2960305,CUS305,Cranberry Juice,Juices,3.67,5,0.0,18.35,Nordrhein-Westfalen,2023-02-11,1,B2C
ORD726939,CUS8046,Rauch Multivitamin,Juices,2.23,48,0.1,96.34000000000002,Baden-Württemberg,2021-06-06,0,B2B
ORD2855159,CUS7427,Cranberry Juice,Juices,3.4400000000000004,13,0.05,42.48,Baden-Württemberg,2021-01-11,0,B2B
ORD1206852,CUS9098,Merlot,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Nordrhein-Westfalen,2022-10-30,0,B2B
ORD978415,CUS3909,Apollinaris,Water,0.96,5,0.0,4.8,Sachsen-Anhalt,2022-02-17,1,B2C
ORD1188573,CUS2355,Gerolsteiner,Water,1.07,6,0.0,6.42,Schleswig-Holstein,2023-07-17,1,B2C
ORD3851,CUS6546,Mezzo Mix,Soft Drinks,0.8600000000000001,23,0.05,18.79,Niedersachsen,2023-04-24,0,B2B
ORD159885,CUS716,Cranberry Juice,Juices,3.4599999999999995,10,0.0,34.6,Rheinland-Pfalz,2021-08-06,1,B2C
ORD846382,CUS1167,San Pellegrino,Water,0.8899999999999999,13,0.0,11.57,Rheinland-Pfalz,2022-09-03,1,B2C
ORD2488703,CUS2270,Monster,Soft Drinks,3.2099999999999995,10,0.0,32.1,Bremen,2022-03-28,1,B2C
ORD1157574,CUS849,Hohes C Orange,Juices,1.75,11,0.0,19.25,Rheinland-Pfalz,2021-05-10,1,B2C
ORD523105,CUS3791,Gerolsteiner,Water,0.8099999999999999,65,0.1,65.61,Hamburg,2021-11-25,0,B2B
ORD1448554,CUS2089,Riesling,Alcoholic Beverages,4.19,1,0.0,4.19,Rheinland-Pfalz,2022-07-22,1,B2C
ORD2671923,CUS1049,Apollinaris,Water,0.83,24,0.05,18.92,Sachsen,2021-01-15,0,B2B
ORD342101,CUS6455,San Pellegrino,Water,0.8899999999999999,15,0.0,13.35,Bayern,2022-09-30,1,B2C
ORD522694,CUS3961,Vittel,Water,0.48,5,0.05,2.28,Bremen,2021-05-06,0,B2B
ORD596330,CUS9189,Veuve Clicquot,Alcoholic Beverages,6.435,41,0.05,163.76500000000001,Brandenburg,2022-10-26,0,B2B
ORD2506650,CUS1203,Rockstar,Soft Drinks,2.69,55,0.05,140.55,Hessen,2021-10-02,0,B2B
ORD1207161,CUS2072,Selters,Water,0.46,14,0.0,6.44,Hessen,2021-09-18,1,B2C
ORD2831057,CUS6859,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Berlin,2021-02-15,1,B2C
ORD896858,CUS7993,Mountain Dew,Soft Drinks,0.9300000000000002,1,0.0,0.93,Hessen,2021-09-09,1,B2C
ORD1448253,CUS1291,San Pellegrino,Water,0.8899999999999999,1,0.0,0.89,Niedersachsen,2022-09-29,1,B2C
ORD342939,CUS6699,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Thüringen,2022-12-09,1,B2C
ORD2935515,CUS2040,Chardonnay,Alcoholic Beverages,5.03,2,0.0,10.06,Bremen,2023-05-15,1,B2C
ORD1248433,CUS7922,Gerolsteiner,Water,0.8600000000000001,11,0.05,8.99,Hessen,2023-07-25,0,B2B
ORD2006605,CUS7781,Monster,Soft Drinks,3.2099999999999995,6,0.0,19.26,Mecklenburg-Vorpommern,2022-03-13,1,B2C
ORD1086610,CUS2620,Bacardi,Alcoholic Beverages,6.435,1,0.0,14.26,Rheinland-Pfalz,2023-03-24,1,B2C
ORD2838308,CUS3521,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Schleswig-Holstein,2022-10-08,1,B2C
ORD1861781,CUS2751,Sprite,Soft Drinks,1.06,57,0.1,55.33,Niedersachsen,2021-12-23,0,B2B
ORD375552,CUS6012,Club Mate,Soft Drinks,2.13,15,0.0,31.95,Berlin,2021-01-10,1,B2C
ORD1314628,CUS4915,Jever,Alcoholic Beverages,1.94,1,0.0,1.9400000000000002,Brandenburg,2022-08-17,1,B2C
ORD1015281,CUS67,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Sachsen-Anhalt,2021-12-10,1,B2C
ORD1155154,CUS822,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Thüringen,2021-08-06,1,B2C
ORD2429918,CUS9563,Rockstar,Soft Drinks,1.92,48,0.05,89.38,Hessen,2022-01-12,0,B2B
ORD2666906,CUS8415,Mezzo Mix,Soft Drinks,1.1,65,0.1,95.04,Niedersachsen,2022-08-09,0,B2B
ORD2398890,CUS8849,Mountain Dew,Soft Drinks,0.9899999999999999,3,0.0,2.97,Niedersachsen,2023-10-03,1,B2C
ORD2924295,CUS265,Hohes C Orange,Juices,1.8,2,0.0,3.6,Brandenburg,2022-09-20,1,B2C
ORD2048910,CUS3793,Tanqueray,Alcoholic Beverages,6.435,10,0.0,163.76500000000001,Berlin,2021-01-25,1,B2C
ORD2708071,CUS6852,Mountain Dew,Soft Drinks,0.9300000000000002,3,0.0,2.79,Sachsen-Anhalt,2021-12-19,1,B2C
ORD1649416,CUS9462,Havana Club,Alcoholic Beverages,6.435,4,0.0,53.4,Rheinland-Pfalz,2023-04-11,1,B2C
ORD1044213,CUS4877,Mountain Dew,Soft Drinks,0.9899999999999999,2,0.0,1.9799999999999995,Saarland,2023-10-22,1,B2C
ORD1229898,CUS1833,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Sachsen,2022-12-29,1,B2C
ORD1101868,CUS2187,Gerolsteiner,Water,1.01,13,0.0,13.13,Nordrhein-Westfalen,2021-07-24,1,B2C
ORD1066650,CUS3622,Augustiner,Alcoholic Beverages,1.16,1,0.0,1.16,Bayern,2023-10-13,1,B2C
ORD2141101,CUS6324,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Sachsen,2023-06-18,1,B2C
ORD692687,CUS9510,Bacardi,Alcoholic Beverages,6.435,8,0.0,107.52,Rheinland-Pfalz,2021-06-02,1,B2C
ORD2897565,CUS8864,San Pellegrino,Water,0.8899999999999999,6,0.0,5.34,Brandenburg,2022-02-05,1,B2C
ORD1580646,CUS9715,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Bremen,2021-11-02,1,B2C
ORD245843,CUS2446,Club Mate,Soft Drinks,2.19,40,0.05,85.3,Saarland,2022-03-03,0,B2B
ORD1263564,CUS9193,Tanqueray,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Sachsen,2023-08-17,1,B2C
ORD1080933,CUS5005,Bacardi,Alcoholic Beverages,6.435,12,0.0,161.28,Mecklenburg-Vorpommern,2021-11-03,1,B2C
ORD1068645,CUS5706,Monster,Soft Drinks,3.12,3,0.0,9.36,Saarland,2021-02-26,1,B2C
ORD1477069,CUS590,Hohes C Orange,Juices,2.03,55,0.1,100.48,Schleswig-Holstein,2022-02-12,0,B2B
ORD976556,CUS8976,Volvic Touch,Water,1.35,65,0.05,125.68,Thüringen,2023-03-19,0,B2B
ORD2333959,CUS4479,Cranberry Juice,Juices,2.56,65,0.1,163.76500000000001,Berlin,2021-12-21,0,B2B
ORD2626418,CUS5324,Vio Wasser,Water,1.03,3,0.1,2.78,Schleswig-Holstein,2022-01-07,0,B2B
ORD981961,CUS7215,Volvic,Water,0.37,31,0.05,10.9,Saarland,2022-09-24,0,B2B
ORD1210372,CUS1641,Rockstar,Soft Drinks,2.21,11,0.0,24.310000000000002,Nordrhein-Westfalen,2021-02-04,1,B2C
ORD663838,CUS2830,Selters,Water,0.49,3,0.0,1.47,Thüringen,2023-05-05,1,B2C
ORD982514,CUS1230,Veuve Clicquot,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen,2023-12-20,0,B2B
ORD1588394,CUS7148,Vittel,Water,0.58,2,0.0,1.16,Bremen,2022-09-20,1,B2C
ORD1238173,CUS7624,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Baden-Württemberg,2021-03-12,1,B2C
ORD1908420,CUS9801,Tanqueray,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Thüringen,2021-10-22,1,B2C
ORD2797499,CUS4767,Cranberry Juice,Juices,3.67,7,0.0,25.69,Niedersachsen,2023-12-25,1,B2C
ORD1821060,CUS3690,Chardonnay,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen,2021-10-01,0,B2B
ORD732227,CUS314,Red Bull,Soft Drinks,3.6099999999999994,65,0.1,163.76500000000001,Sachsen-Anhalt,2023-05-02,0,B2B
ORD1590189,CUS9379,Evian,Water,1.26,4,0.0,5.04,Thüringen,2022-02-14,1,B2C
ORD121534,CUS4144,Tomato Juice,Juices,3.23,1,0.0,3.23,Berlin,2021-05-18,1,B2C
ORD55150,CUS207,Mango Juice,Juices,2.22,65,0.05,158.18,Mecklenburg-Vorpommern,2022-09-06,0,B2B
ORD2197034,CUS1072,Fritz-Kola,Soft Drinks,2.31,5,0.05,10.97,Rheinland-Pfalz,2023-02-07,0,B2B
ORD1574414,CUS7898,Merlot,Alcoholic Beverages,4.35,6,0.0,26.099999999999998,Rheinland-Pfalz,2022-02-16,1,B2C
ORD1813444,CUS1057,Rauch Multivitamin,Juices,2.54,65,0.1,163.76500000000001,Hessen,2021-03-20,0,B2B
ORD2989918,CUS6819,Granini Apple,Juices,1.42,43,0.1,54.95,Mecklenburg-Vorpommern,2021-04-03,0,B2B
ORD2287530,CUS1580,Coca-Cola,Soft Drinks,0.8099999999999999,33,0.05,26.160000000000004,Bremen,2022-05-29,0,B2B
ORD1538176,CUS8960,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.179999999999996,Nordrhein-Westfalen,2023-03-18,1,B2C
ORD2500652,CUS3123,Erdinger Weißbier,Alcoholic Beverages,1.24,33,0.1,37.94,Sachsen,2022-12-20,0,B2B
ORD658918,CUS262,Merlot,Alcoholic Beverages,4.13,32,0.05,129.48,Rheinland-Pfalz,2022-05-06,0,B2B
ORD1863811,CUS9709,Veuve Clicquot,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Bayern,2021-03-12,1,B2C
ORD1525910,CUS7518,Havana Club,Alcoholic Beverages,6.435,9,0.0,116.64,Hamburg,2022-09-01,1,B2C
ORD1816728,CUS9624,Monster,Soft Drinks,3.7,65,0.1,163.76500000000001,Hamburg,2021-04-24,0,B2B
ORD1822372,CUS6900,Fanta,Soft Drinks,1.19,15,0.0,17.85,Sachsen-Anhalt,2022-04-06,1,B2C
ORD1258505,CUS8224,Tomato Juice,Juices,2.9,57,0.1,151.38,Mecklenburg-Vorpommern,2022-11-20,0,B2B
ORD1595790,CUS547,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Saarland,2023-05-07,1,B2C
ORD1599330,CUS7252,Tanqueray,Alcoholic Beverages,6.435,1,0.0,34.61,Baden-Württemberg,2022-04-08,1,B2C
ORD1426999,CUS5713,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.699999999999996,Thüringen,2022-02-07,1,B2C
ORD1938497,CUS3228,Granini Apple,Juices,1.59,10,0.0,15.9,Sachsen,2021-02-15,1,B2C
ORD452586,CUS1952,Apollinaris,Water,0.9300000000000002,5,0.0,4.65,Niedersachsen,2021-11-16,1,B2C
ORD1793603,CUS4326,Evian,Water,1.23,9,0.0,11.070000000000002,Niedersachsen,2021-11-28,1,B2C
ORD2519028,CUS3445,Tomato Juice,Juices,3.23,8,0.0,25.84,Brandenburg,2021-08-08,1,B2C
ORD371179,CUS611,Evian,Water,1.01,47,0.05,45.1,Niedersachsen,2022-04-30,0,B2B
ORD1645991,CUS9488,Passion Fruit Juice,Juices,3.1099999999999994,11,0.0,34.21,Baden-Württemberg,2023-12-22,1,B2C
ORD504853,CUS2251,Kölsch,Alcoholic Beverages,0.9300000000000002,11,0.0,10.23,Schleswig-Holstein,2021-11-04,1,B2C
ORD2435231,CUS2796,Hohes C Orange,Juices,1.8,11,0.0,19.8,Sachsen,2022-06-26,1,B2C
ORD1569466,CUS4210,Moët & Chandon,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Hessen,2023-06-03,1,B2C
ORD827228,CUS9813,Mezzo Mix,Soft Drinks,0.56,40,0.05,21.81,Schleswig-Holstein,2021-09-14,0,B2B
ORD2029565,CUS5271,Fanta,Soft Drinks,1.23,2,0.0,2.4599999999999995,Niedersachsen,2023-07-08,1,B2C
ORD1588426,CUS7169,Cranberry Juice,Juices,3.5599999999999996,10,0.0,35.6,Mecklenburg-Vorpommern,2022-01-23,1,B2C
ORD333248,CUS1437,Chardonnay,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Brandenburg,2023-01-27,0,B2B
ORD2395063,CUS2523,Riesling,Alcoholic Beverages,4.07,14,0.0,56.98,Rheinland-Pfalz,2021-08-10,1,B2C
ORD597828,CUS5348,Jever,Alcoholic Beverages,1.21,41,0.05,48.28,Sachsen,2022-12-11,0,B2B
ORD857171,CUS7993,Monster,Soft Drinks,3.2099999999999995,11,0.0,35.31,Hessen,2022-01-29,1,B2C
ORD1446702,CUS7299,Rotkäppchen Sekt,Alcoholic Beverages,6.435,4,0.0,32.2,Hamburg,2021-04-17,1,B2C
ORD2764318,CUS5229,Rotkäppchen Sekt,Alcoholic Beverages,6.435,4,0.0,34.16,Niedersachsen,2023-09-11,1,B2C
ORD2469482,CUS6349,Gerolsteiner,Water,1.07,10,0.0,10.7,Thüringen,2023-10-02,1,B2C
ORD291268,CUS2526,Johnnie Walker,Alcoholic Beverages,6.435,2,0.0,75.38,Bremen,2023-07-19,1,B2C
ORD381891,CUS2085,Fritz-Kola,Soft Drinks,1.9700000000000002,28,0.05,52.4,Niedersachsen,2021-11-30,0,B2B
ORD2176169,CUS9224,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Sachsen,2023-04-27,1,B2C
ORD122905,CUS2259,Granini Apple,Juices,1.6399999999999997,5,0.0,8.2,Bremen,2022-04-27,1,B2C
ORD2953690,CUS274,Vittel,Water,0.58,10,0.0,5.799999999999999,Saarland,2022-05-16,1,B2C
ORD2148010,CUS3983,Tomato Juice,Juices,3.43,8,0.0,27.44,Berlin,2023-02-28,1,B2C
ORD2136766,CUS4513,Monster,Soft Drinks,3.2099999999999995,9,0.0,28.89,Hessen,2022-08-27,1,B2C
ORD2010832,CUS450,Tanqueray,Alcoholic Beverages,6.435,40,0.1,163.76500000000001,Hessen,2023-06-08,0,B2B
ORD981998,CUS6631,San Pellegrino,Water,0.8600000000000001,7,0.0,6.02,Nordrhein-Westfalen,2021-03-12,1,B2C
ORD1870526,CUS9802,Red Bull,Soft Drinks,2.32,52,0.1,110.66,Hamburg,2022-10-04,0,B2B
ORD2978051,CUS1305,Hohes C Orange,Juices,2.45,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-04-27,0,B2B
ORD2040062,CUS163,Cranberry Juice,Juices,3.5599999999999996,8,0.0,28.48,Sachsen-Anhalt,2022-12-20,1,B2C
ORD368672,CUS2338,Gerolsteiner,Water,1.01,8,0.0,8.08,Brandenburg,2021-12-16,1,B2C
ORD843016,CUS647,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Baden-Württemberg,2022-02-03,1,B2C
ORD1795815,CUS5709,Mango Juice,Juices,2.48,37,0.05,89.53,Sachsen-Anhalt,2023-11-26,0,B2B
ORD1411316,CUS6903,Tomato Juice,Juices,3.23,10,0.0,32.3,Baden-Württemberg,2021-12-05,1,B2C
ORD1957804,CUS6352,Mountain Dew,Soft Drinks,0.9300000000000002,12,0.0,11.16,Sachsen-Anhalt,2021-02-13,1,B2C
ORD1540641,CUS1764,Mango Juice,Juices,3.3099999999999996,7,0.0,23.17,Sachsen-Anhalt,2023-09-26,1,B2C
ORD1700079,CUS8661,Jack Daniels,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Thüringen,2022-08-13,0,B2B
ORD670999,CUS6597,Hohes C Orange,Juices,1.8,4,0.0,7.2,Hamburg,2022-01-09,1,B2C
ORD2183626,CUS4481,Rauch Multivitamin,Juices,2.77,65,0.1,163.76500000000001,Saarland,2021-04-18,0,B2B
ORD2510678,CUS4517,Gerolsteiner,Water,0.35,5,0.05,1.66,Sachsen,2022-07-31,0,B2B
ORD2861379,CUS7489,Veuve Clicquot,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Mecklenburg-Vorpommern,2021-01-01,1,B2C
ORD489595,CUS1002,Sprite,Soft Drinks,1.12,56,0.05,59.58,Hessen,2022-08-26,0,B2B
ORD565119,CUS6210,Tomato Juice,Juices,3.43,4,0.0,13.72,Saarland,2023-11-28,1,B2C
ORD2360672,CUS4261,Bacardi,Alcoholic Beverages,6.435,41,0.05,163.76500000000001,Brandenburg,2022-05-10,0,B2B
ORD2426346,CUS8719,Fritz-Kola,Soft Drinks,2.12,7,0.0,14.840000000000002,Hamburg,2023-06-12,1,B2C
ORD1834529,CUS9135,Passion Fruit Juice,Juices,2.28,52,0.1,106.7,Sachsen-Anhalt,2021-03-23,0,B2B
ORD1317379,CUS8316,Warsteiner,Alcoholic Beverages,1.1,14,0.1,13.86,Niedersachsen,2022-07-17,0,B2B
ORD1277091,CUS1043,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Hamburg,2021-11-20,1,B2C
ORD1853262,CUS5655,Warsteiner,Alcoholic Beverages,1.02,13,0.0,13.26,Brandenburg,2021-11-25,1,B2C
ORD458275,CUS1696,Evian,Water,0.67,10,0.05,6.36,Brandenburg,2023-12-23,0,B2B
ORD2826269,CUS818,Sauvignon Blanc,Alcoholic Beverages,6.435,1,0.0,8.83,Hamburg,2022-08-28,1,B2C
ORD2350190,CUS4181,Gerolsteiner,Water,1.01,13,0.0,13.13,Bremen,2021-10-08,1,B2C
ORD1223533,CUS3546,Vio Wasser,Water,1.07,65,0.125,62.76,Schleswig-Holstein,2021-11-28,0,B2B
ORD1570242,CUS7987,Jever,Alcoholic Beverages,1.94,13,0.0,25.22,Niedersachsen,2022-04-25,1,B2C
ORD562650,CUS6212,Sauvignon Blanc,Alcoholic Beverages,6.435,9,0.0,81.81,Berlin,2023-07-13,1,B2C
ORD1787436,CUS8886,Gerolsteiner,Water,1.07,15,0.0,16.05,Hamburg,2023-07-30,1,B2C
ORD1238418,CUS1241,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Nordrhein-Westfalen,2022-07-03,1,B2C
ORD123614,CUS2581,Rauch Multivitamin,Juices,2.89,61,0.05,163.76500000000001,Baden-Württemberg,2021-11-08,0,B2B
ORD1064207,CUS7013,Mountain Dew,Soft Drinks,0.96,2,0.0,1.9199999999999997,Sachsen,2022-06-25,1,B2C
ORD1598557,CUS1269,Mango Juice,Juices,3.01,65,0.1,163.76500000000001,Rheinland-Pfalz,2021-12-28,0,B2B
ORD2766424,CUS3349,Cranberry Juice,Juices,2.88,57,0.1,150.34,Bremen,2022-09-30,0,B2B
ORD1172300,CUS8918,Evian,Water,1.26,3,0.0,3.7800000000000002,Mecklenburg-Vorpommern,2022-10-15,1,B2C
ORD2391593,CUS2137,Schwip Schwap,Soft Drinks,1.2,10,0.0,12.000000000000002,Baden-Württemberg,2021-07-19,1,B2C
ORD913631,CUS9123,Sauvignon Blanc,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Thüringen,2022-10-26,0,B2B
ORD736741,CUS1110,Evian,Water,1.4,65,0.1,119.7,Schleswig-Holstein,2021-07-25,0,B2B
ORD2496341,CUS8903,Granini Apple,Juices,1.6399999999999997,4,0.0,6.56,Schleswig-Holstein,2022-11-12,1,B2C
ORD2196849,CUS6430,Riesling,Alcoholic Beverages,6.435,26,0.1,163.76500000000001,Thüringen,2023-10-20,0,B2B
ORD2827231,CUS1420,Mango Juice,Juices,3.2099999999999995,3,0.0,9.63,Hamburg,2022-12-05,1,B2C
ORD2690371,CUS3268,Vittel,Water,0.58,11,0.0,6.38,Rheinland-Pfalz,2022-12-24,1,B2C
ORD163688,CUS9381,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Hamburg,2021-01-11,1,B2C
ORD2117323,CUS4833,Apollinaris,Water,0.96,11,0.0,10.56,Baden-Württemberg,2022-05-20,1,B2C
ORD2456226,CUS5034,Cranberry Juice,Juices,3.5,65,0.05,163.76500000000001,Bremen,2022-01-18,0,B2B
ORD2035708,CUS7312,Monster,Soft Drinks,2.44,27,0.1,59.29,Mecklenburg-Vorpommern,2021-10-31,0,B2B
ORD1933374,CUS3527,Coca-Cola,Soft Drinks,1.07,4,0.0,4.28,Niedersachsen,2022-12-23,1,B2C
ORD1244049,CUS5713,Volvic,Water,0.55,14,0.0,7.7,Thüringen,2021-05-10,1,B2C
ORD950142,CUS9261,Rockstar,Soft Drinks,2.33,33,0.05,75.26,Sachsen,2022-03-08,0,B2B
ORD2072777,CUS4646,Rauch Multivitamin,Juices,2.42,65,0.1,143.75,Rheinland-Pfalz,2023-05-08,0,B2B
ORD2245072,CUS2346,Chardonnay,Alcoholic Beverages,6.435,39,0.05,163.76500000000001,Thüringen,2023-12-05,0,B2B
ORD1826074,CUS2584,Tomato Juice,Juices,2.92,65,0.1,163.76500000000001,Rheinland-Pfalz,2022-07-19,0,B2B
ORD2913542,CUS8299,Jever,Alcoholic Beverages,1.99,3,0.0,5.970000000000001,Bayern,2023-12-20,1,B2C
ORD2061680,CUS8323,Tomato Juice,Juices,1.67,5,0.05,7.930000000000001,Brandenburg,2022-10-19,0,B2B
ORD2522718,CUS114,Kölsch,Alcoholic Beverages,0.9899999999999999,7,0.0,6.93,Schleswig-Holstein,2023-06-15,1,B2C
