Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1584,CUS7756,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Schleswig-Holstein,2021-07-26
ORD1584,CUS7756,B2C,Evian,Water,1.23,11,0.0,13.53,Schleswig-Holstein,2021-07-26
ORD1584,CUS7756,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Schleswig-Holstein,2021-07-26
ORD1585,CUS5043,B2C,Augustiner,Alcoholic Beverages,1.09,7,0.0,7.63,Berlin,2021-10-22
ORD1585,CUS5043,B2C,Evian,Water,1.23,1,0.0,1.23,Berlin,2021-10-22
ORD1586,CUS7601,B2C,Moët & Chandon,Alcoholic Beverages,60.58,12,0.0,726.96,Baden-Württemberg,2023-09-10
ORD1586,CUS7601,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Baden-Württemberg,2023-09-10
ORD1586,CUS7601,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Baden-Württemberg,2023-09-10
ORD1586,CUS7601,B2C,Selters,Water,0.49,9,0.0,4.41,Baden-Württemberg,2023-09-10
ORD1587,CUS4482,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Mecklenburg-Vorpommern,2021-10-24
ORD1588,CUS8221,B2B,Pepsi,Soft Drinks,1.88,76,0.15,121.45,Rheinland-Pfalz,2023-08-21
ORD1589,CUS7471,B2C,Volvic,Water,0.55,2,0.0,1.1,Hamburg,2021-02-14
ORD1589,CUS7471,B2C,Pepsi,Soft Drinks,1.49,8,0.0,11.92,Hamburg,2021-02-14
ORD1589,CUS7471,B2C,Volvic Touch,Water,1.38,2,0.0,2.76,Hamburg,2021-02-14
ORD1590,CUS8417,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Bremen,2022-12-12
ORD1590,CUS8417,B2C,Volvic,Water,0.57,7,0.0,3.99,Bremen,2022-12-12
ORD1591,CUS3091,B2C,Evian,Water,1.26,13,0.0,16.38,Hamburg,2022-03-02
ORD1591,CUS3091,B2C,Krombacher,Alcoholic Beverages,1.59,4,0.0,6.36,Hamburg,2022-03-02
ORD1591,CUS3091,B2C,Gerolsteiner,Water,1.04,14,0.0,14.56,Hamburg,2022-03-02
ORD1591,CUS3091,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Hamburg,2022-03-02
ORD1591,CUS3091,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Hamburg,2022-03-02
ORD1592,CUS1519,B2C,Evian,Water,1.23,12,0.0,14.76,Niedersachsen,2021-04-24
ORD1593,CUS5535,B2B,Hohes C Orange,Juices,2.8,75,0.15,178.5,Bayern,2022-05-22
ORD1593,CUS5535,B2B,Monster,Soft Drinks,2.38,32,0.05,72.35,Bayern,2022-05-22
ORD1594,CUS1616,B2B,Hohes C Orange,Juices,2.02,86,0.1,156.35,Sachsen-Anhalt,2021-07-07
ORD1594,CUS1616,B2B,Tomato Juice,Juices,2.81,56,0.15,133.76,Sachsen-Anhalt,2021-07-07
ORD1594,CUS1616,B2B,Fritz-Kola,Soft Drinks,2.33,46,0.05,101.82,Sachsen-Anhalt,2021-07-07
ORD1595,CUS1044,B2B,Selters,Water,0.68,55,0.05,35.53,Bremen,2021-10-12
ORD1595,CUS1044,B2B,Apollinaris,Water,0.36,29,0.05,9.92,Bremen,2021-10-12
ORD1595,CUS1044,B2B,Passion Fruit Juice,Juices,2.8,31,0.05,82.46,Bremen,2021-10-12
ORD1595,CUS1044,B2B,Volvic Touch,Water,1.54,70,0.05,102.41,Bremen,2021-10-12
ORD1595,CUS1044,B2B,Bacardi,Alcoholic Beverages,34.11,30,0.15,869.8,Bremen,2021-10-12
ORD1596,CUS5276,B2B,Fritz-Kola,Soft Drinks,1.83,8,0.05,13.91,Rheinland-Pfalz,2021-02-05
ORD1596,CUS5276,B2B,Moët & Chandon,Alcoholic Beverages,119.93,81,0.15,8257.18,Rheinland-Pfalz,2021-02-05
ORD1596,CUS5276,B2B,Riesling,Alcoholic Beverages,7.43,12,0.1,80.24,Rheinland-Pfalz,2021-02-05
ORD1596,CUS5276,B2B,Gerolsteiner,Water,1.51,88,0.1,119.59,Rheinland-Pfalz,2021-02-05
ORD1596,CUS5276,B2B,Havana Club,Alcoholic Beverages,21.99,57,0.1,1128.09,Rheinland-Pfalz,2021-02-05
ORD1597,CUS3685,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Niedersachsen,2023-05-19
ORD1597,CUS3685,B2C,Volvic Touch,Water,1.46,7,0.0,10.22,Niedersachsen,2023-05-19
ORD1597,CUS3685,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Niedersachsen,2023-05-19
ORD1598,CUS8780,B2C,Vio Wasser,Water,1.71,10,0.0,17.1,Bremen,2023-05-27
ORD1598,CUS8780,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Bremen,2023-05-27
ORD1598,CUS8780,B2C,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Bremen,2023-05-27
ORD1598,CUS8780,B2C,Vittel,Water,0.59,13,0.0,7.67,Bremen,2023-05-27
ORD1599,CUS2293,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Mecklenburg-Vorpommern,2022-08-09
ORD1599,CUS2293,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Mecklenburg-Vorpommern,2022-08-09
ORD1599,CUS2293,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Mecklenburg-Vorpommern,2022-08-09
ORD1599,CUS2293,B2C,Evian,Water,1.26,15,0.0,18.9,Mecklenburg-Vorpommern,2022-08-09
ORD1600,CUS3852,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Brandenburg,2023-09-08
ORD1600,CUS3852,B2C,Mezzo Mix,Soft Drinks,0.63,11,0.0,6.93,Brandenburg,2023-09-08
ORD1600,CUS3852,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Brandenburg,2023-09-08
ORD1600,CUS3852,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Brandenburg,2023-09-08
ORD1600,CUS3852,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Brandenburg,2023-09-08
ORD1601,CUS8914,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Mecklenburg-Vorpommern,2021-11-14
ORD1602,CUS3258,B2B,Mountain Dew,Soft Drinks,1.66,74,0.1,110.56,Niedersachsen,2022-04-27
ORD1602,CUS3258,B2B,Red Bull,Soft Drinks,2.71,80,0.1,195.12,Niedersachsen,2022-04-27
ORD1603,CUS6890,B2C,Pepsi,Soft Drinks,1.58,1,0.0,1.58,Saarland,2023-03-09
ORD1603,CUS6890,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Saarland,2023-03-09
ORD1603,CUS6890,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Saarland,2023-03-09
ORD1603,CUS6890,B2C,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Saarland,2023-03-09
ORD1603,CUS6890,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Saarland,2023-03-09
ORD1604,CUS7403,B2C,Red Bull,Soft Drinks,2.35,8,0.0,18.8,Bremen,2023-03-25
ORD1604,CUS7403,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Bremen,2023-03-25
ORD1604,CUS7403,B2C,Passion Fruit Juice,Juices,3.11,9,0.0,27.99,Bremen,2023-03-25
ORD1605,CUS9192,B2B,Fritz-Kola,Soft Drinks,2.1,56,0.1,105.84,Rheinland-Pfalz,2021-12-26
ORD1605,CUS9192,B2B,Mango Juice,Juices,3.07,51,0.1,140.91,Rheinland-Pfalz,2021-12-26
ORD1605,CUS9192,B2B,Cranberry Juice,Juices,2.86,53,0.1,136.42,Rheinland-Pfalz,2021-12-26
ORD1606,CUS4221,B2B,Tomato Juice,Juices,1.92,30,0.05,54.72,Thüringen,2021-06-22
ORD1607,CUS1640,B2C,Vittel,Water,0.62,5,0.0,3.1,Nordrhein-Westfalen,2021-08-19
ORD1607,CUS1640,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Nordrhein-Westfalen,2021-08-19
ORD1607,CUS1640,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Nordrhein-Westfalen,2021-08-19
ORD1607,CUS1640,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Nordrhein-Westfalen,2021-08-19
ORD1608,CUS5829,B2B,Mango Juice,Juices,3.87,52,0.1,181.12,Sachsen,2021-03-13
ORD1608,CUS5829,B2B,Tomato Juice,Juices,2.33,11,0.1,23.07,Sachsen,2021-03-13
ORD1608,CUS5829,B2B,Rockstar,Soft Drinks,2.28,55,0.1,112.86,Sachsen,2021-03-13
ORD1608,CUS5829,B2B,Monster,Soft Drinks,1.75,4,0.05,6.65,Sachsen,2021-03-13
ORD1609,CUS1311,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Niedersachsen,2023-11-13
ORD1609,CUS1311,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,3,0.0,337.38,Niedersachsen,2023-11-13
ORD1610,CUS3002,B2B,Erdinger Weißbier,Alcoholic Beverages,2.27,75,0.15,144.71,Sachsen-Anhalt,2022-07-29
ORD1610,CUS3002,B2B,Club Mate,Soft Drinks,2.32,55,0.05,121.22,Sachsen-Anhalt,2022-07-29
ORD1610,CUS3002,B2B,Jack Daniels,Alcoholic Beverages,27.56,29,0.15,679.35,Sachsen-Anhalt,2022-07-29
ORD1610,CUS3002,B2B,Rotkäppchen Sekt,Alcoholic Beverages,11.67,86,0.15,853.08,Sachsen-Anhalt,2022-07-29
ORD1610,CUS3002,B2B,Havana Club,Alcoholic Beverages,24.77,22,0.05,517.69,Sachsen-Anhalt,2022-07-29
ORD1611,CUS6456,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Thüringen,2021-11-11
ORD1611,CUS6456,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Thüringen,2021-11-11
ORD1611,CUS6456,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Thüringen,2021-11-11
ORD1612,CUS3472,B2C,Club Mate,Soft Drinks,2.13,15,0.0,31.95,Mecklenburg-Vorpommern,2021-07-11
ORD1612,CUS3472,B2C,Tanqueray,Alcoholic Beverages,33.6,12,0.0,403.2,Mecklenburg-Vorpommern,2021-07-11
ORD1612,CUS3472,B2C,Selters,Water,0.46,14,0.0,6.44,Mecklenburg-Vorpommern,2021-07-11
ORD1613,CUS4929,B2B,Vio Wasser,Water,0.8,11,0.1,7.92,Bremen,2022-01-20
ORD1613,CUS4929,B2B,San Pellegrino,Water,1.16,58,0.1,60.55,Bremen,2022-01-20
ORD1614,CUS5707,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Baden-Württemberg,2023-03-29
ORD1614,CUS5707,B2C,Moët & Chandon,Alcoholic Beverages,60.58,3,0.0,181.74,Baden-Württemberg,2023-03-29
ORD1614,CUS5707,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Baden-Württemberg,2023-03-29
ORD1615,CUS8377,B2C,Johnnie Walker,Alcoholic Beverages,36.59,7,0.0,256.13,Hamburg,2022-06-22
ORD1615,CUS8377,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Hamburg,2022-06-22
ORD1615,CUS8377,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Hamburg,2022-06-22
ORD1615,CUS8377,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Hamburg,2022-06-22
ORD1615,CUS8377,B2C,Bacardi,Alcoholic Beverages,13.84,8,0.0,110.72,Hamburg,2022-06-22
ORD1616,CUS214,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Hamburg,2021-04-05
ORD1616,CUS214,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Hamburg,2021-04-05
ORD1617,CUS4486,B2B,Passion Fruit Juice,Juices,3.7,14,0.05,49.21,Hessen,2023-10-30
ORD1617,CUS4486,B2B,Gerolsteiner,Water,0.82,1,0.15,0.7,Hessen,2023-10-30
ORD1617,CUS4486,B2B,Cranberry Juice,Juices,2.48,65,0.05,153.14,Hessen,2023-10-30
ORD1618,CUS8898,B2B,Erdinger Weißbier,Alcoholic Beverages,2.53,62,0.15,133.33,Bayern,2023-12-13
ORD1618,CUS8898,B2B,Bacardi,Alcoholic Beverages,16.3,30,0.05,464.55,Bayern,2023-12-13
ORD1618,CUS8898,B2B,Johnnie Walker,Alcoholic Beverages,33.74,27,0.05,865.43,Bayern,2023-12-13
ORD1618,CUS8898,B2B,Fritz-Kola,Soft Drinks,2.6,65,0.1,152.1,Bayern,2023-12-13
ORD1618,CUS8898,B2B,Coca-Cola,Soft Drinks,0.65,41,0.1,23.99,Bayern,2023-12-13
ORD1619,CUS4631,B2C,Red Bull,Soft Drinks,2.35,8,0.0,18.8,Brandenburg,2023-10-17
ORD1620,CUS1707,B2B,Apollinaris,Water,0.41,19,0.05,7.4,Schleswig-Holstein,2021-11-24
ORD1620,CUS1707,B2B,Sauvignon Blanc,Alcoholic Beverages,6.42,54,0.15,294.68,Schleswig-Holstein,2021-11-24
ORD1620,CUS1707,B2B,Riesling,Alcoholic Beverages,9.04,16,0.1,130.18,Schleswig-Holstein,2021-11-24
ORD1620,CUS1707,B2B,Gerolsteiner,Water,1.2,88,0.15,89.76,Schleswig-Holstein,2021-11-24
ORD1621,CUS8819,B2B,Tomato Juice,Juices,3.05,11,0.05,31.87,Bremen,2022-09-12
ORD1621,CUS8819,B2B,Erdinger Weißbier,Alcoholic Beverages,2.05,100,0.1,184.5,Bremen,2022-09-12
ORD1621,CUS8819,B2B,Club Mate,Soft Drinks,1.83,41,0.1,67.53,Bremen,2022-09-12
ORD1621,CUS8819,B2B,Apollinaris,Water,1.2,92,0.15,93.84,Bremen,2022-09-12
ORD1622,CUS9492,B2C,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Sachsen,2022-08-31
ORD1622,CUS9492,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Sachsen,2022-08-31
ORD1623,CUS1214,B2B,Vio Wasser,Water,1.41,73,0.1,92.64,Saarland,2021-06-10
ORD1623,CUS1214,B2B,Fritz-Kola,Soft Drinks,2.54,21,0.05,50.67,Saarland,2021-06-10
ORD1623,CUS1214,B2B,Rauch Multivitamin,Juices,2.46,35,0.1,77.49,Saarland,2021-06-10
ORD1624,CUS9358,B2C,Mezzo Mix,Soft Drinks,0.59,12,0.0,7.08,Mecklenburg-Vorpommern,2021-02-12
ORD1624,CUS9358,B2C,Red Bull,Soft Drinks,2.22,5,0.0,11.1,Mecklenburg-Vorpommern,2021-02-12
ORD1624,CUS9358,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Mecklenburg-Vorpommern,2021-02-12
ORD1625,CUS746,B2C,Jever,Alcoholic Beverages,1.88,4,0.0,7.52,Rheinland-Pfalz,2021-10-23
ORD1625,CUS746,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Rheinland-Pfalz,2021-10-23
ORD1625,CUS746,B2C,Havana Club,Alcoholic Beverages,12.58,11,0.0,138.38,Rheinland-Pfalz,2021-10-23
ORD1626,CUS2912,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0.0,17.82,Hessen,2022-05-19
ORD1627,CUS6135,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Brandenburg,2021-10-30
ORD1627,CUS6135,B2C,Kölsch,Alcoholic Beverages,0.93,1,0.0,0.93,Brandenburg,2021-10-30
ORD1627,CUS6135,B2C,Coca-Cola,Soft Drinks,1.04,10,0.0,10.4,Brandenburg,2021-10-30
ORD1627,CUS6135,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Brandenburg,2021-10-30
ORD1627,CUS6135,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Brandenburg,2021-10-30
ORD1628,CUS4023,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Rheinland-Pfalz,2021-07-22
ORD1628,CUS4023,B2C,Coca-Cola,Soft Drinks,1.14,12,0.0,13.68,Rheinland-Pfalz,2021-07-22
ORD1628,CUS4023,B2C,Club Mate,Soft Drinks,2.13,4,0.0,8.52,Rheinland-Pfalz,2021-07-22
ORD1629,CUS2361,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Sachsen-Anhalt,2023-12-15
ORD1630,CUS4505,B2C,Pepsi,Soft Drinks,1.53,1,0.0,1.53,Hessen,2022-10-12
ORD1630,CUS4505,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Hessen,2022-10-12
ORD1630,CUS4505,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Hessen,2022-10-12
ORD1630,CUS4505,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Hessen,2022-10-12
ORD1630,CUS4505,B2C,Gerolsteiner,Water,1.04,14,0.0,14.56,Hessen,2022-10-12
ORD1631,CUS5773,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Baden-Württemberg,2023-01-13
ORD1631,CUS5773,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Baden-Württemberg,2023-01-13
ORD1631,CUS5773,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Baden-Württemberg,2023-01-13
ORD1631,CUS5773,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Baden-Württemberg,2023-01-13
ORD1632,CUS439,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Hamburg,2023-02-09
ORD1632,CUS439,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Hamburg,2023-02-09
ORD1632,CUS439,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Hamburg,2023-02-09
ORD1632,CUS439,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,5,0.0,10.2,Hamburg,2023-02-09
ORD1633,CUS6435,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Brandenburg,2023-11-16
ORD1633,CUS6435,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Brandenburg,2023-11-16
ORD1633,CUS6435,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,2,0.0,4.08,Brandenburg,2023-11-16
ORD1633,CUS6435,B2C,Sprite,Soft Drinks,0.56,15,0.0,8.4,Brandenburg,2023-11-16
ORD1633,CUS6435,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Brandenburg,2023-11-16
ORD1634,CUS9426,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Sachsen-Anhalt,2023-11-06
ORD1634,CUS9426,B2C,Volvic,Water,0.58,7,0.0,4.06,Sachsen-Anhalt,2023-11-06
ORD1634,CUS9426,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Sachsen-Anhalt,2023-11-06
ORD1634,CUS9426,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Sachsen-Anhalt,2023-11-06
ORD1634,CUS9426,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Sachsen-Anhalt,2023-11-06
ORD1635,CUS9655,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Brandenburg,2021-01-31
ORD1635,CUS9655,B2C,Rockstar,Soft Drinks,2.21,1,0.0,2.21,Brandenburg,2021-01-31
ORD1636,CUS2639,B2B,Volvic,Water,0.77,92,0.1,63.76,Mecklenburg-Vorpommern,2023-01-17
ORD1636,CUS2639,B2B,Selters,Water,1.29,96,0.15,105.26,Mecklenburg-Vorpommern,2023-01-17
ORD1637,CUS7210,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Bremen,2022-12-25
ORD1637,CUS7210,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Bremen,2022-12-25
ORD1637,CUS7210,B2C,Beck's,Alcoholic Beverages,1.37,4,0.0,5.48,Bremen,2022-12-25
ORD1637,CUS7210,B2C,Evian,Water,1.26,6,0.0,7.56,Bremen,2022-12-25
ORD1638,CUS3194,B2C,Jever,Alcoholic Beverages,1.88,3,0.0,5.64,Schleswig-Holstein,2021-03-01
ORD1638,CUS3194,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Schleswig-Holstein,2021-03-01
ORD1638,CUS3194,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Schleswig-Holstein,2021-03-01
ORD1638,CUS3194,B2C,Apollinaris,Water,0.93,11,0.0,10.23,Schleswig-Holstein,2021-03-01
ORD1638,CUS3194,B2C,Vittel,Water,0.56,10,0.0,5.6,Schleswig-Holstein,2021-03-01
ORD1639,CUS5012,B2C,Krombacher,Alcoholic Beverages,1.63,13,0.0,21.19,Nordrhein-Westfalen,2023-10-15
ORD1639,CUS5012,B2C,Coca-Cola,Soft Drinks,1.1,8,0.0,8.8,Nordrhein-Westfalen,2023-10-15
ORD1639,CUS5012,B2C,Selters,Water,0.49,11,0.0,5.39,Nordrhein-Westfalen,2023-10-15
ORD1639,CUS5012,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Nordrhein-Westfalen,2023-10-15
ORD1639,CUS5012,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Nordrhein-Westfalen,2023-10-15
ORD1640,CUS3433,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Brandenburg,2021-01-20
ORD1640,CUS3433,B2C,Volvic,Water,0.55,5,0.0,2.75,Brandenburg,2021-01-20
ORD1640,CUS3433,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Brandenburg,2021-01-20
ORD1640,CUS3433,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Brandenburg,2021-01-20
ORD1640,CUS3433,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,13,0.0,1378.13,Brandenburg,2021-01-20
ORD1641,CUS3735,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Hamburg,2022-04-01
ORD1641,CUS3735,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Hamburg,2022-04-01
ORD1641,CUS3735,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Hamburg,2022-04-01
ORD1641,CUS3735,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Hamburg,2022-04-01
ORD1642,CUS9123,B2B,Pepsi,Soft Drinks,1.68,8,0.05,12.77,Thüringen,2022-06-14
ORD1642,CUS9123,B2B,Granini Apple,Juices,1.67,48,0.05,76.15,Thüringen,2022-06-14
ORD1642,CUS9123,B2B,Mezzo Mix,Soft Drinks,1.14,38,0.05,41.15,Thüringen,2022-06-14
ORD1643,CUS3574,B2B,Mountain Dew,Soft Drinks,1.09,85,0.1,83.38,Brandenburg,2021-08-28
ORD1643,CUS3574,B2B,Red Bull,Soft Drinks,3.3,81,0.1,240.57,Brandenburg,2021-08-28
ORD1643,CUS3574,B2B,Vittel,Water,0.76,94,0.1,64.3,Brandenburg,2021-08-28
ORD1644,CUS5913,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Saarland,2023-12-02
ORD1644,CUS5913,B2C,Mezzo Mix,Soft Drinks,0.63,12,0.0,7.56,Saarland,2023-12-02
ORD1644,CUS5913,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Saarland,2023-12-02
ORD1644,CUS5913,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Saarland,2023-12-02
ORD1645,CUS9440,B2B,Vittel,Water,0.48,16,0.05,7.3,Schleswig-Holstein,2021-11-15
ORD1645,CUS9440,B2B,Vio Wasser,Water,1.43,98,0.1,126.13,Schleswig-Holstein,2021-11-15
ORD1645,CUS9440,B2B,Mezzo Mix,Soft Drinks,0.78,13,0.05,9.63,Schleswig-Holstein,2021-11-15
ORD1645,CUS9440,B2B,Tomato Juice,Juices,1.93,30,0.1,52.11,Schleswig-Holstein,2021-11-15
ORD1645,CUS9440,B2B,Volvic,Water,1.15,76,0.15,74.29,Schleswig-Holstein,2021-11-15
ORD1646,CUS7210,B2C,Tanqueray,Alcoholic Beverages,35.65,8,0.0,285.2,Bremen,2023-03-21
ORD1646,CUS7210,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Bremen,2023-03-21
ORD1646,CUS7210,B2C,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Bremen,2023-03-21
ORD1646,CUS7210,B2C,Kölsch,Alcoholic Beverages,0.99,12,0.0,11.88,Bremen,2023-03-21
ORD1646,CUS7210,B2C,Schwip Schwap,Soft Drinks,1.27,9,0.0,11.43,Bremen,2023-03-21
ORD1647,CUS1573,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Sachsen,2023-03-29
ORD1647,CUS1573,B2C,Mezzo Mix,Soft Drinks,0.63,8,0.0,5.04,Sachsen,2023-03-29
ORD1647,CUS1573,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Sachsen,2023-03-29
ORD1647,CUS1573,B2C,Coca-Cola,Soft Drinks,1.1,12,0.0,13.2,Sachsen,2023-03-29
ORD1647,CUS1573,B2C,Passion Fruit Juice,Juices,3.11,13,0.0,40.43,Sachsen,2023-03-29
ORD1648,CUS618,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Bremen,2022-03-11
ORD1648,CUS618,B2C,Pepsi,Soft Drinks,1.53,13,0.0,19.89,Bremen,2022-03-11
ORD1648,CUS618,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Bremen,2022-03-11
ORD1648,CUS618,B2C,Warsteiner,Alcoholic Beverages,1.05,15,0.0,15.75,Bremen,2022-03-11
ORD1648,CUS618,B2C,Tanqueray,Alcoholic Beverages,34.61,9,0.0,311.49,Bremen,2022-03-11
ORD1649,CUS6792,B2B,Sprite,Soft Drinks,1.43,81,0.15,98.46,Bayern,2022-08-10
ORD1649,CUS6792,B2B,Granini Apple,Juices,1.13,28,0.05,30.06,Bayern,2022-08-10
ORD1649,CUS6792,B2B,Cranberry Juice,Juices,2.2,10,0.05,20.9,Bayern,2022-08-10
ORD1650,CUS4772,B2C,Warsteiner,Alcoholic Beverages,1.08,6,0.0,6.48,Schleswig-Holstein,2023-03-18
ORD1650,CUS4772,B2C,Fritz-Kola,Soft Drinks,2.12,7,0.0,14.84,Schleswig-Holstein,2023-03-18
ORD1650,CUS4772,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Schleswig-Holstein,2023-03-18
ORD1650,CUS4772,B2C,Monster,Soft Drinks,3.31,8,0.0,26.48,Schleswig-Holstein,2023-03-18
ORD1651,CUS7366,B2B,Passion Fruit Juice,Juices,2.48,42,0.05,98.95,Rheinland-Pfalz,2023-02-02
ORD1651,CUS7366,B2B,Fanta,Soft Drinks,1.32,99,0.1,117.61,Rheinland-Pfalz,2023-02-02
ORD1651,CUS7366,B2B,Granini Apple,Juices,1.24,39,0.05,45.94,Rheinland-Pfalz,2023-02-02
ORD1652,CUS135,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Thüringen,2021-05-06
ORD1652,CUS135,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,15,0.0,1590.15,Thüringen,2021-05-06
ORD1652,CUS135,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Thüringen,2021-05-06
ORD1653,CUS5603,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0.0,5.4,Schleswig-Holstein,2023-04-02
ORD1653,CUS5603,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Schleswig-Holstein,2023-04-02
ORD1653,CUS5603,B2C,Evian,Water,1.31,15,0.0,19.65,Schleswig-Holstein,2023-04-02
