Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD468291,CUS5711,B2B,Veuve Clicquot,Alcoholic Beverages,56.22,22,0.1,1113.16,Sachsen,2021-06-22
ORD1754528,CUS121,B2C,Coca-Cola,Soft Drinks,1.07,4,0.0,4.28,Nordrhein-Westfalen,2022-12-04
ORD2498334,CUS528,B2B,Coca-Cola,Soft Drinks,1.16,19,0.05,20.94,Schleswig-Holstein,2022-06-28
ORD694651,CUS4355,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Bayern,2023-04-13
ORD323566,CUS7473,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Saarland,2021-12-14
ORD2429274,CUS4354,B2B,San Pellegrino,Water,0.56,49,0.05,26.07,Bremen,2023-01-25
ORD123844,CUS204,B2B,Vittel,Water,0.77,75,0.1,51.98,Sachsen-Anhalt,2021-10-09
ORD2782612,CUS1718,B2C,Pepsi,Soft Drinks,1.64,11,0.0,18.04,Saarland,2021-06-11
ORD1606838,CUS9797,B2B,Mountain Dew,Soft Drinks,0.7,40,0.05,26.6,Brandenburg,2022-06-12
ORD789228,CUS8202,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Niedersachsen,2022-03-31
ORD1100190,CUS9560,B2B,Passion Fruit Juice,Juices,3.97,87,0.15,293.58,Hessen,2023-09-10
ORD1162948,CUS131,B2C,Pepsi,Soft Drinks,1.58,6,0.0,9.48,Hamburg,2023-02-20
ORD2816443,CUS7331,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Nordrhein-Westfalen,2021-08-11
ORD899673,CUS4668,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Niedersachsen,2021-05-15
ORD2800653,CUS1669,B2B,Selters,Water,1.28,100,0.15,108.8,Brandenburg,2021-09-08
ORD2398166,CUS7748,B2C,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Nordrhein-Westfalen,2021-12-17
ORD1672198,CUS1159,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Nordrhein-Westfalen,2023-01-31
ORD1480958,CUS6590,B2B,Mezzo Mix,Soft Drinks,1.36,58,0.1,70.99,Hamburg,2022-08-15
ORD553441,CUS993,B2C,Havana Club,Alcoholic Beverages,13.35,5,0.0,66.75,Sachsen,2023-04-04
ORD2221830,CUS8636,B2B,Jack Daniels,Alcoholic Beverages,20.05,29,0.05,552.38,Hessen,2023-12-28
ORD1860939,CUS6513,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Thüringen,2023-01-24
ORD2071123,CUS325,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Hamburg,2023-01-29
ORD682379,CUS6076,B2B,Red Bull,Soft Drinks,3.19,10,0.05,30.3,Thüringen,2022-05-24
ORD2609596,CUS3775,B2B,Granini Apple,Juices,1.4,61,0.15,72.59,Sachsen-Anhalt,2023-07-19
ORD1244071,CUS5717,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Hamburg,2023-04-06
ORD1982600,CUS3375,B2B,Fritz-Kola,Soft Drinks,2.6,86,0.1,201.24,Hamburg,2021-03-03
ORD2917887,CUS5875,B2B,Apollinaris,Water,1.04,22,0.05,21.74,Hessen,2023-02-16
ORD2284939,CUS8634,B2C,Vittel,Water,0.56,10,0.0,5.6,Thüringen,2021-11-25
ORD1227724,CUS1495,B2B,Beck's,Alcoholic Beverages,1.15,12,0.05,13.11,Hessen,2021-05-02
ORD2014482,CUS9111,B2C,Mountain Dew,Soft Drinks,0.93,11,0.0,10.23,Bayern,2021-09-14
ORD2321773,CUS3118,B2B,Selters,Water,0.85,56,0.1,42.84,Schleswig-Holstein,2022-02-14
ORD989413,CUS3253,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Baden-Württemberg,2022-01-20
ORD1041524,CUS6902,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Nordrhein-Westfalen,2022-02-12
ORD1984638,CUS1316,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Hamburg,2022-10-29
ORD2797526,CUS3697,B2C,Beck's,Alcoholic Beverages,1.37,6,0.0,8.22,Hamburg,2022-12-09
ORD1923800,CUS7202,B2C,Beck's,Alcoholic Beverages,1.37,12,0.0,16.44,Schleswig-Holstein,2022-10-28
ORD672596,CUS9492,B2C,Warsteiner,Alcoholic Beverages,1.08,1,0.0,1.08,Sachsen,2023-05-21
ORD2588479,CUS3732,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Niedersachsen,2023-04-13
ORD2332681,CUS6672,B2B,Passion Fruit Juice,Juices,3.72,62,0.1,207.58,Bayern,2022-07-22
ORD2061145,CUS4333,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Thüringen,2023-08-02
ORD1002847,CUS5557,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Thüringen,2023-05-31
ORD2886005,CUS1949,B2B,Selters,Water,0.57,59,0.1,30.27,Bremen,2021-08-14
ORD1201826,CUS8656,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Hamburg,2023-03-01
ORD2380420,CUS1971,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Hessen,2023-10-09
ORD1128784,CUS2375,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Saarland,2021-11-20
ORD1901222,CUS7567,B2B,Chardonnay,Alcoholic Beverages,5.18,50,0.1,233.1,Baden-Württemberg,2021-09-09
ORD998446,CUS3505,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Nordrhein-Westfalen,2023-04-15
ORD95843,CUS116,B2C,Moët & Chandon,Alcoholic Beverages,60.58,13,0.0,787.54,Brandenburg,2023-06-02
ORD1902249,CUS2627,B2C,Bacardi,Alcoholic Beverages,13.84,11,0.0,152.24,Bremen,2022-10-22
ORD483175,CUS9891,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Nordrhein-Westfalen,2022-07-30
ORD1408948,CUS3007,B2B,Hohes C Orange,Juices,3.09,99,0.15,260.02,Mecklenburg-Vorpommern,2021-10-15
ORD645618,CUS3700,B2C,Bacardi,Alcoholic Beverages,14.26,7,0.0,99.82,Berlin,2023-02-19
ORD378053,CUS9782,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,11,0.0,93.94,Hamburg,2023-03-13
ORD1494565,CUS4909,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Saarland,2023-01-08
ORD986869,CUS9928,B2B,Passion Fruit Juice,Juices,3.66,21,0.1,69.17,Bremen,2022-11-02
ORD2984552,CUS7276,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Baden-Württemberg,2022-11-29
ORD2250229,CUS2488,B2B,Schwip Schwap,Soft Drinks,1.34,35,0.1,42.21,Berlin,2023-06-18
ORD865139,CUS1694,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Bremen,2022-11-22
ORD2705360,CUS2070,B2B,Red Bull,Soft Drinks,2.48,45,0.1,100.44,Hamburg,2022-01-28
ORD1284657,CUS8881,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Thüringen,2021-08-20
ORD1335311,CUS8083,B2C,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Hessen,2021-12-01
ORD1088450,CUS217,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Mecklenburg-Vorpommern,2022-02-23
ORD306224,CUS5823,B2B,Tomato Juice,Juices,3.21,66,0.15,180.08,Hessen,2023-06-17
ORD2783865,CUS5402,B2C,Riesling,Alcoholic Beverages,4.07,5,0.0,20.35,Niedersachsen,2021-11-19
ORD508734,CUS4044,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Mecklenburg-Vorpommern,2022-10-21
ORD2849170,CUS9495,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Thüringen,2023-04-06
ORD2569097,CUS1987,B2B,Rauch Multivitamin,Juices,1.8,23,0.05,39.33,Rheinland-Pfalz,2021-02-15
ORD2047830,CUS2613,B2B,Apollinaris,Water,0.65,47,0.05,29.02,Schleswig-Holstein,2023-04-22
ORD880448,CUS9036,B2B,Veuve Clicquot,Alcoholic Beverages,73.86,17,0.05,1192.84,Hamburg,2021-07-14
ORD1130996,CUS5129,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Mecklenburg-Vorpommern,2022-03-02
ORD2617973,CUS370,B2B,Beck's,Alcoholic Beverages,1.57,52,0.05,77.56,Hessen,2023-01-08
ORD1501856,CUS7789,B2B,Schwip Schwap,Soft Drinks,1.76,99,0.15,148.1,Niedersachsen,2022-12-24
ORD50751,CUS9422,B2B,Passion Fruit Juice,Juices,3.46,54,0.05,177.5,Bayern,2021-01-30
ORD298122,CUS7104,B2B,Krombacher,Alcoholic Beverages,1.11,28,0.05,29.53,Sachsen,2022-06-12
ORD2534894,CUS7187,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0.0,329.31,Niedersachsen,2022-10-23
ORD1302818,CUS8923,B2C,Rauch Multivitamin,Juices,2.45,3,0.0,7.35,Thüringen,2023-04-25
ORD1878453,CUS4476,B2C,Johnnie Walker,Alcoholic Beverages,36.59,3,0.0,109.77,Baden-Württemberg,2022-05-10
ORD2893948,CUS4358,B2B,Granini Apple,Juices,1.34,16,0.1,19.3,Brandenburg,2023-03-29
ORD2228678,CUS4901,B2B,Volvic Touch,Water,1.62,46,0.05,70.79,Thüringen,2022-03-08
ORD2301890,CUS7465,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Mecklenburg-Vorpommern,2023-02-04
ORD423970,CUS7146,B2C,Vittel,Water,0.59,14,0.0,8.26,Niedersachsen,2023-03-31
ORD1422991,CUS4465,B2C,Schwip Schwap,Soft Drinks,1.27,8,0.0,10.16,Mecklenburg-Vorpommern,2023-10-04
ORD2064200,CUS2085,B2B,Vio Wasser,Water,1.24,94,0.1,104.9,Niedersachsen,2021-03-07
ORD2605845,CUS2970,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Niedersachsen,2023-07-07
ORD2171410,CUS6175,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Schleswig-Holstein,2021-01-15
ORD1245316,CUS7995,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Hessen,2021-03-25
ORD2131372,CUS4082,B2B,Chardonnay,Alcoholic Beverages,6.65,58,0.1,347.13,Bayern,2023-07-01
ORD2349323,CUS5026,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Hamburg,2023-11-05
ORD942286,CUS83,B2C,Bacardi,Alcoholic Beverages,13.44,6,0.0,80.64,Rheinland-Pfalz,2021-06-27
ORD2463112,CUS4038,B2B,Coca-Cola,Soft Drinks,1.44,96,0.1,124.42,Bayern,2022-09-07
ORD1327332,CUS2308,B2B,Kölsch,Alcoholic Beverages,1.69,59,0.05,94.72,Nordrhein-Westfalen,2023-11-05
ORD2053308,CUS5944,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Nordrhein-Westfalen,2021-03-13
ORD2031250,CUS4733,B2B,Cranberry Juice,Juices,3.5,65,0.1,204.75,Schleswig-Holstein,2021-09-19
ORD1354817,CUS7552,B2C,Evian,Water,1.23,3,0.0,3.69,Sachsen-Anhalt,2021-02-20
ORD1973822,CUS8339,B2B,Evian,Water,1.81,85,0.1,138.46,Berlin,2021-01-24
ORD1651179,CUS4411,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Sachsen-Anhalt,2022-09-16
ORD1388239,CUS6795,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Hamburg,2022-09-22
ORD2933862,CUS568,B2B,Pepsi,Soft Drinks,1.2,76,0.1,82.08,Schleswig-Holstein,2021-08-07
ORD734048,CUS4881,B2C,Selters,Water,0.46,14,0.0,6.44,Nordrhein-Westfalen,2021-07-18
ORD1838976,CUS8685,B2B,Selters,Water,0.46,58,0.15,22.68,Brandenburg,2022-12-02
ORD1075314,CUS2574,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Thüringen,2023-12-15
ORD959990,CUS931,B2C,Schwip Schwap,Soft Drinks,1.2,1,0.0,1.2,Bremen,2021-05-09
ORD2860680,CUS2137,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Baden-Württemberg,2021-03-03
ORD2549503,CUS6182,B2B,Vittel,Water,0.39,22,0.05,8.15,Berlin,2022-03-05
ORD622793,CUS7775,B2C,Vio Wasser,Water,1.61,14,0.0,22.54,Mecklenburg-Vorpommern,2021-11-26
ORD850857,CUS1660,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Sachsen-Anhalt,2021-02-03
ORD283752,CUS6061,B2C,Riesling,Alcoholic Beverages,4.07,14,0.0,56.98,Bayern,2021-10-25
ORD1993340,CUS2315,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Berlin,2023-02-17
ORD2256017,CUS455,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Niedersachsen,2021-10-17
ORD2080135,CUS471,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Mecklenburg-Vorpommern,2022-11-01
ORD1517239,CUS8961,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Nordrhein-Westfalen,2021-06-03
ORD2081184,CUS833,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0.0,519.15,Sachsen,2022-01-19
ORD477770,CUS1328,B2C,Krombacher,Alcoholic Beverages,1.59,14,0.0,22.26,Hessen,2022-05-03
ORD1815814,CUS6497,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Baden-Württemberg,2023-07-15
ORD1629049,CUS528,B2B,Riesling,Alcoholic Beverages,10.09,100,0.1,908.1,Schleswig-Holstein,2022-02-12
ORD1602205,CUS5549,B2C,Jack Daniels,Alcoholic Beverages,50.25,11,0.0,552.75,Sachsen-Anhalt,2022-06-12
ORD1443215,CUS6677,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Rheinland-Pfalz,2022-07-16
ORD277625,CUS6539,B2C,Selters,Water,0.47,1,0.0,0.47,Hamburg,2022-09-29
ORD128488,CUS769,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Hessen,2023-04-08
ORD1902467,CUS4869,B2C,Volvic,Water,0.55,12,0.0,6.6,Bayern,2021-10-11
ORD33663,CUS3004,B2B,Hohes C Orange,Juices,1.3,48,0.1,56.16,Rheinland-Pfalz,2023-12-25
ORD2528453,CUS7688,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Saarland,2022-06-01
ORD2089481,CUS4031,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Nordrhein-Westfalen,2022-10-08
ORD1823530,CUS7726,B2B,Mountain Dew,Soft Drinks,0.84,57,0.1,43.09,Bremen,2023-10-08
ORD300953,CUS1156,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Niedersachsen,2022-09-05
ORD878908,CUS2862,B2B,Coca-Cola,Soft Drinks,0.64,87,0.15,47.33,Rheinland-Pfalz,2022-09-25
ORD326391,CUS5815,B2C,Mezzo Mix,Soft Drinks,0.59,4,0.0,2.36,Brandenburg,2021-01-11
ORD2755239,CUS7675,B2B,Club Mate,Soft Drinks,2.34,73,0.15,145.2,Sachsen,2022-03-17
ORD2787147,CUS6646,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Berlin,2022-01-12
ORD736356,CUS2893,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Schleswig-Holstein,2023-03-26
ORD1802082,CUS4326,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Niedersachsen,2021-06-24
ORD428843,CUS9100,B2C,Sprite,Soft Drinks,0.55,8,0.0,4.4,Hessen,2022-12-07
ORD1426171,CUS3742,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Bremen,2023-10-09
ORD2165894,CUS6556,B2B,Passion Fruit Juice,Juices,2.27,16,0.05,34.5,Baden-Württemberg,2021-04-01
ORD613877,CUS4473,B2B,Chardonnay,Alcoholic Beverages,11.75,94,0.15,938.82,Schleswig-Holstein,2021-09-11
ORD144218,CUS6289,B2B,Vittel,Water,0.78,95,0.15,62.99,Saarland,2022-11-24
ORD1027703,CUS3464,B2B,Monster,Soft Drinks,2.28,61,0.1,125.17,Rheinland-Pfalz,2021-06-18
ORD311016,CUS3602,B2B,Volvic Touch,Water,0.69,37,0.05,24.25,Rheinland-Pfalz,2021-03-08
ORD934095,CUS3821,B2C,Sprite,Soft Drinks,0.55,9,0.0,4.95,Baden-Württemberg,2022-06-25
ORD1152188,CUS2868,B2C,Merlot,Alcoholic Beverages,4.48,8,0.0,35.84,Rheinland-Pfalz,2023-04-10
ORD217675,CUS6068,B2C,Volvic Touch,Water,1.38,13,0.0,17.94,Baden-Württemberg,2021-01-10
ORD2415719,CUS7012,B2C,Riesling,Alcoholic Beverages,4.07,15,0.0,61.05,Bremen,2021-05-22
ORD2337074,CUS5355,B2C,Vio Wasser,Water,1.66,13,0.0,21.58,Hessen,2022-10-24
ORD1597432,CUS6278,B2C,Volvic,Water,0.58,4,0.0,2.32,Thüringen,2023-10-16
ORD2706866,CUS8155,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Hessen,2023-01-14
ORD1573580,CUS904,B2B,Mango Juice,Juices,2.33,34,0.05,75.26,Mecklenburg-Vorpommern,2022-06-26
ORD1552424,CUS2573,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Mecklenburg-Vorpommern,2023-06-16
ORD2550314,CUS1282,B2B,Mezzo Mix,Soft Drinks,0.93,16,0.1,13.39,Sachsen,2022-03-01
ORD786509,CUS9359,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.04,63,0.1,399.17,Saarland,2023-08-15
ORD1550772,CUS4194,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Schleswig-Holstein,2022-08-06
ORD952400,CUS5547,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Bayern,2022-03-13
ORD592447,CUS1984,B2B,Mango Juice,Juices,3.36,57,0.1,172.37,Baden-Württemberg,2023-03-04
ORD2622758,CUS1341,B2B,Schwip Schwap,Soft Drinks,1.17,48,0.1,50.54,Saarland,2023-08-12
ORD113504,CUS3752,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,15,0.0,128.55,Baden-Württemberg,2021-12-29
ORD417204,CUS1015,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Bremen,2023-07-12
ORD404164,CUS8914,B2C,Tanqueray,Alcoholic Beverages,34.61,4,0.0,138.44,Mecklenburg-Vorpommern,2022-09-16
ORD2645960,CUS2561,B2C,Evian,Water,1.23,4,0.0,4.92,Mecklenburg-Vorpommern,2021-03-08
ORD1242816,CUS3830,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Bayern,2023-05-27
ORD1314305,CUS4385,B2C,Vittel,Water,0.58,11,0.0,6.38,Schleswig-Holstein,2022-09-18
ORD1924909,CUS8490,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Saarland,2023-05-09
ORD1789910,CUS3040,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Berlin,2023-07-07
ORD1896799,CUS4019,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Hessen,2021-03-09
ORD1499572,CUS3586,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Mecklenburg-Vorpommern,2021-11-01
ORD1645944,CUS9387,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Mecklenburg-Vorpommern,2022-02-28
ORD878129,CUS2720,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Sachsen,2023-05-29
ORD1729838,CUS5130,B2B,Evian,Water,1.09,34,0.05,35.21,Hamburg,2022-06-06
ORD256742,CUS9735,B2C,Warsteiner,Alcoholic Beverages,1.08,10,0.0,10.8,Bayern,2023-12-23
ORD1244149,CUS6678,B2B,Schwip Schwap,Soft Drinks,1.06,95,0.05,95.66,Baden-Württemberg,2023-10-06
ORD441464,CUS5835,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Rheinland-Pfalz,2023-08-21
ORD1843887,CUS2364,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Schleswig-Holstein,2022-04-05
ORD2325427,CUS1991,B2C,Riesling,Alcoholic Beverages,4.19,7,0.0,29.33,Bayern,2022-09-25
ORD1807274,CUS5366,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Hessen,2023-05-27
ORD2932568,CUS4800,B2C,Fanta,Soft Drinks,1.23,4,0.0,4.92,Hessen,2023-12-27
ORD1369713,CUS9639,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Sachsen,2022-01-28
ORD1335949,CUS8431,B2C,Sprite,Soft Drinks,0.56,15,0.0,8.4,Berlin,2023-04-10
ORD2806272,CUS5791,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Nordrhein-Westfalen,2022-01-08
ORD311075,CUS5687,B2B,Selters,Water,0.62,41,0.05,24.15,Berlin,2022-02-18
ORD1130439,CUS3253,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Baden-Württemberg,2022-02-19
ORD787251,CUS3551,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Berlin,2022-04-07
ORD1520351,CUS533,B2B,Mango Juice,Juices,2.77,20,0.1,49.86,Saarland,2021-12-11
ORD484255,CUS5493,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Mecklenburg-Vorpommern,2022-11-24
ORD2516293,CUS3465,B2C,Krombacher,Alcoholic Beverages,1.59,8,0.0,12.72,Bayern,2022-08-12
ORD2783810,CUS9322,B2B,Tanqueray,Alcoholic Beverages,24.2,68,0.1,1481.04,Hamburg,2023-02-02
ORD1178612,CUS2277,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Nordrhein-Westfalen,2021-07-01
ORD2687173,CUS8809,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Brandenburg,2023-10-11
ORD956582,CUS4548,B2C,Krombacher,Alcoholic Beverages,1.63,6,0.0,9.78,Bremen,2023-06-05
ORD597431,CUS2561,B2C,Red Bull,Soft Drinks,2.22,5,0.0,11.1,Mecklenburg-Vorpommern,2021-02-24
ORD1384268,CUS4389,B2B,Erdinger Weißbier,Alcoholic Beverages,2.64,56,0.1,133.06,Hessen,2022-10-16
ORD424976,CUS7486,B2B,Krombacher,Alcoholic Beverages,1.51,90,0.1,122.31,Sachsen-Anhalt,2021-01-28
ORD2201714,CUS5457,B2C,Fritz-Kola,Soft Drinks,2.05,4,0.0,8.2,Sachsen-Anhalt,2022-04-23
ORD784141,CUS5111,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Sachsen,2023-08-26
ORD1429414,CUS5680,B2B,Selters,Water,0.94,76,0.1,64.3,Bayern,2023-11-05
ORD1978673,CUS701,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Thüringen,2021-11-09
ORD2330153,CUS861,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Hessen,2023-01-30
ORD1197728,CUS5374,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Berlin,2022-11-10
ORD1692204,CUS2116,B2C,Tomato Juice,Juices,3.43,8,0.0,27.44,Saarland,2023-06-02
ORD811250,CUS8650,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Berlin,2021-03-20
ORD2638876,CUS3013,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.1,99,0.1,721.71,Berlin,2021-10-26
ORD2108382,CUS8105,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Berlin,2023-03-19
ORD980512,CUS5378,B2B,Erdinger Weißbier,Alcoholic Beverages,1.76,38,0.15,56.85,Berlin,2023-01-27
ORD2146610,CUS6905,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.6,83,0.15,395.08,Saarland,2023-12-16
ORD559876,CUS3110,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Brandenburg,2023-07-31
ORD1306342,CUS5218,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Hessen,2023-07-31
ORD1559405,CUS1325,B2C,Fritz-Kola,Soft Drinks,2.12,9,0.0,19.08,Rheinland-Pfalz,2023-07-30
ORD349854,CUS2515,B2B,Fritz-Kola,Soft Drinks,2.5,47,0.05,111.62,Hamburg,2022-01-21
ORD2892286,CUS4403,B2B,Gerolsteiner,Water,0.96,11,0.05,10.03,Saarland,2022-11-27
ORD1578258,CUS4389,B2B,Vittel,Water,0.86,37,0.1,28.64,Hessen,2021-07-10
ORD1630575,CUS5599,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0.0,15.84,Schleswig-Holstein,2022-01-09
ORD2728664,CUS4623,B2B,Mango Juice,Juices,3.34,48,0.05,152.3,Schleswig-Holstein,2022-03-16
ORD1843526,CUS7682,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Thüringen,2021-02-21
ORD6059,CUS5212,B2C,Pepsi,Soft Drinks,1.74,7,0.0,12.18,Rheinland-Pfalz,2023-08-11
ORD400182,CUS5579,B2C,Volvic,Water,0.58,14,0.0,8.12,Hamburg,2023-11-15
ORD1583101,CUS3764,B2B,Evian,Water,0.86,59,0.1,45.67,Thüringen,2023-07-12
ORD2982158,CUS6849,B2C,Volvic,Water,0.58,14,0.0,8.12,Hamburg,2023-06-24
ORD1678404,CUS1344,B2C,Evian,Water,1.26,13,0.0,16.38,Baden-Württemberg,2022-11-23
ORD1216788,CUS2217,B2C,Jever,Alcoholic Beverages,1.88,10,0.0,18.8,Bayern,2021-01-04
ORD1912931,CUS1382,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Thüringen,2023-12-09
ORD1661591,CUS8829,B2B,Fritz-Kola,Soft Drinks,2.5,18,0.15,38.25,Bremen,2023-01-01
ORD1682593,CUS1245,B2C,Riesling,Alcoholic Beverages,5.18,7,0.0,36.26,Niedersachsen,2023-12-28
ORD818641,CUS2670,B2B,Cranberry Juice,Juices,4.11,63,0.15,220.09,Hamburg,2022-01-03
ORD2206660,CUS2704,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Sachsen,2022-11-19
ORD2120236,CUS959,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Hamburg,2023-07-14
ORD2624621,CUS1639,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Nordrhein-Westfalen,2022-07-01
ORD2285241,CUS4979,B2B,Jever,Alcoholic Beverages,1.7,100,0.1,153.0,Sachsen-Anhalt,2023-10-07
ORD412134,CUS1037,B2B,Tomato Juice,Juices,1.91,34,0.1,58.45,Nordrhein-Westfalen,2023-11-17
ORD72245,CUS3770,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Berlin,2021-06-19
ORD2863481,CUS5282,B2C,Hohes C Orange,Juices,1.75,2,0.0,3.5,Baden-Württemberg,2021-06-08
ORD712525,CUS4440,B2B,Vio Wasser,Water,1.32,97,0.1,115.24,Niedersachsen,2022-07-15
ORD1177164,CUS7541,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Hamburg,2022-08-29
ORD1569864,CUS5668,B2B,Kölsch,Alcoholic Beverages,1.68,20,0.05,31.92,Hessen,2021-08-10
ORD155573,CUS3381,B2C,Mountain Dew,Soft Drinks,0.96,4,0.0,3.84,Berlin,2022-02-19
ORD1143498,CUS3922,B2B,Schwip Schwap,Soft Drinks,0.7,44,0.05,29.26,Rheinland-Pfalz,2022-10-11
ORD2413418,CUS7780,B2B,Hohes C Orange,Juices,2.05,87,0.1,160.51,Bremen,2023-03-16
ORD774245,CUS947,B2B,Riesling,Alcoholic Beverages,3.65,9,0.05,31.21,Rheinland-Pfalz,2023-09-09
